position,number,driver,team,time,Q1,Q2,Q3,laps,year,round
9,7,Damon Hill,JORDAN MUGEN HONDA,1:32.695,,,,12,1999,1
10,10,Alexander Wurz,BENETTON PLAYLIFE,1:32.789,,,,12,1999,1
11,22,Jacques Villeneuve,BAR SUPERTEC,1:32.888,,,,10,1999,1
12,19,Jarno Trulli,PROST PEUGEOT,1:32.971,,,,11,1999,1
13,17,Johnny Herbert,STEWART FORD,1:32.991,,,,12,1999,1
14,12,Pedro Diniz,SAUBER PETRONAS,1:33.374,,,,9,1999,1
15,5,Alessandro Zanardi,WILLIAMS SUPERTEC,1:33.549,,,,12,1999,1
16,11,Jean Alesi,SAUBER PETRONAS,1:33.910,,,,10,1999,1
17,15,Toranosuke Takagi,ARROWS,1:34.182,,,,12,1999,1
18,14,Pedro de la Rosa,ARROWS,1:34.244,,,,12,1999,1
19,23,Ricardo Zonta,BAR SUPERTEC,1:34.412,,,,11,1999,1
20,18,Olivier Panis,PROST PEUGEOT,1:35.068,,,,10,1999,1
21,20,Luca Badoer,MINARDI FORD,1:35.316,,,,11,1999,1
NC,21,Marc Gene,MINARDI FORD,1:37.013,,,,11,1999,1
1,1,Mika Hakkinen,MCLAREN MERCEDES,1:16.568,,,,12,1999,2
2,2,David Coulthard,MCLAREN MERCEDES,1:16.715,,,,12,1999,2
3,16,Rubens Barrichello,STEWART FORD,1:17.305,,,,11,1999,2
4,3,Michael Schumacher,FERRARI,1:17.578,,,,11,1999,2
5,9,Giancarlo Fisichella,BENETTON PLAYLIFE,1:17.810,,,,12,1999,2
6,4,Eddie Irvine,FERRARI,1:17.843,,,,11,1999,2
7,7,Damon Hill,JORDAN MUGEN HONDA,1:17.884,,,,11,1999,2
8,8,Heinz-Harald Frentzen,JORDAN MUGEN HONDA,1:17.902,,,,11,1999,2
9,10,Alexander Wurz,BENETTON PLAYLIFE,1:18.334,,,,12,1999,2
10,17,Johnny Herbert,STEWART FORD,1:18.374,,,,12,1999,2
11,6,Ralf Schumacher,WILLIAMS SUPERTEC,1:18.506,,,,12,1999,2
12,18,Olivier Panis,PROST PEUGEOT,1:18.636,,,,12,1999,2
13,19,Jarno Trulli,PROST PEUGEOT,1:18.684,,,,12,1999,2
14,11,Jean Alesi,SAUBER PETRONAS,1:18.716,,,,12,1999,2
15,12,Pedro Diniz,SAUBER PETRONAS,1:19.194,,,,11,1999,2
16,22,Jacques Villeneuve,BAR SUPERTEC,1:19.377,,,,12,1999,2
17,5,Alessandro Zanardi,WILLIAMS SUPERTEC,1:19.452,,,,10,1999,2
18,20,Stephane Sarrazin,MINARDI FORD,1:20.016,,,,12,1999,2
19,14,Pedro de la Rosa,ARROWS,1:20.075,,,,11,1999,2
20,15,Toranosuke Takagi,ARROWS,1:20.096,,,,12,1999,2
21,21,Marc Gene,MINARDI FORD,1:20.710,,,,11,1999,2
1,1,Mika Hakkinen,MCLAREN MERCEDES,1:26.362,,,,11,1999,3
2,2,David Coulthard,MCLAREN MERCEDES,1:26.384,,,,10,1999,3
3,3,Michael Schumacher,FERRARI,1:26.538,,,,12,1999,3
4,4,Eddie Irvine,FERRARI,1:26.993,,,,11,1999,3
5,22,Jacques Villeneuve,BAR SUPERTEC,1:27.313,,,,12,1999,3
6,16,Rubens Barrichello,STEWART FORD,1:27.409,,,,11,1999,3
7,8,Heinz-Harald Frentzen,JORDAN MUGEN HONDA,1:27.613,,,,10,1999,3
8,7,Damon Hill,JORDAN MUGEN HONDA,1:27.708,,,,11,1999,3
9,6,Ralf Schumacher,WILLIAMS SUPERTEC,1:27.770,,,,12,1999,3
10,5,Alessandro Zanardi,WILLIAMS SUPERTEC,1:28.142,,,,11,1999,3
11,18,Olivier Panis,PROST PEUGEOT,1:28.205,,,,12,1999,3
12,17,Johnny Herbert,STEWART FORD,1:28.246,,,,11,1999,3
13,11,Jean Alesi,SAUBER PETRONAS,1:28.253,,,,12,1999,3
14,19,Jarno Trulli,PROST PEUGEOT,1:28.403,,,,6,1999,3
15,12,Pedro Diniz,SAUBER PETRONAS,1:28.599,,,,12,1999,3
16,9,Giancarlo Fisichella,BENETTON PLAYLIFE,1:28.750,,,,12,1999,3
17,10,Alexander Wurz,BENETTON PLAYLIFE,1:28.765,,,,11,1999,3
18,14,Pedro de la Rosa,ARROWS,1:29.293,,,,11,1999,3
19,23,Mika Salo,BAR SUPERTEC,1:29.451,,,,7,1999,3
20,15,Toranosuke Takagi,ARROWS,1:29.656,,,,12,1999,3
21,21,Marc Gene,MINARDI FORD,1:30.035,,,,12,1999,3
22,20,Luca Badoer,MINARDI FORD,1:30.945,,,,12,1999,3
1,1,Mika Hakkinen,MCLAREN MERCEDES,1:20.547,,,,12,1999,4
2,3,Michael Schumacher,FERRARI,1:20.611,,,,11,1999,4
3,2,David Coulthard,MCLAREN MERCEDES,1:20.956,,,,12,1999,4
4,4,Eddie Irvine,FERRARI,1:21.011,,,,12,1999,4
5,16,Rubens Barrichello,STEWART FORD,1:21.530,,,,12,1999,4
6,8,Heinz-Harald Frentzen,JORDAN MUGEN HONDA,1:21.556,,,,12,1999,4
7,19,Jarno Trulli,PROST PEUGEOT,1:21.769,,,,11,1999,4
8,22,Jacques Villeneuve,BAR SUPERTEC,1:21.827,,,,12,1999,4
9,9,Giancarlo Fisichella,BENETTON PLAYLIFE,1:21.938,,,,11,1999,4
10,10,Alexander Wurz,BENETTON PLAYLIFE,1:21.968,,,,12,1999,4
11,5,Alessandro Zanardi,WILLIAMS SUPERTEC,1:22.152,,,,12,1999,4
12,23,Mika Salo,BAR SUPERTEC,1:22.241,,,,12,1999,4
13,17,Johnny Herbert,STEWART FORD,1:22.248,,,,12,1999,4
14,11,Jean Alesi,SAUBER PETRONAS,1:22.354,,,,12,1999,4
15,12,Pedro Diniz,SAUBER PETRONAS,1:22.659,,,,12,1999,4
16,6,Ralf Schumacher,WILLIAMS SUPERTEC,1:22.719,,,,11,1999,4
17,7,Damon Hill,JORDAN MUGEN HONDA,1:22.832,,,,12,1999,4
18,18,Olivier Panis,PROST PEUGEOT,1:22.916,,,,12,1999,4
19,15,Toranosuke Takagi,ARROWS,1:23.290,,,,11,1999,4
20,20,Luca Badoer,MINARDI FORD,1:23.765,,,,12,1999,4
21,14,Pedro de la Rosa,ARROWS,1:24.260,,,,12,1999,4
22,21,Marc Gene,MINARDI FORD,1:24.914,,,,11,1999,4
1,1,Mika Hakkinen,MCLAREN MERCEDES,1:22.088,,,,11,1999,5
2,4,Eddie Irvine,FERRARI,1:22.219,,,,12,1999,5
3,2,David Coulthard,MCLAREN MERCEDES,1:22.244,,,,11,1999,5
4,3,Michael Schumacher,FERRARI,1:22.277,,,,11,1999,5
5,11,Jean Alesi,SAUBER PETRONAS,1:22.388,,,,9,1999,5
6,22,Jacques Villeneuve,BAR SUPERTEC,1:22.703,,,,11,1999,5
7,16,Rubens Barrichello,STEWART FORD,1:22.920,,,,11,1999,5
8,8,Heinz-Harald Frentzen,JORDAN MUGEN HONDA,1:22.938,,,,11,1999,5
9,19,Jarno Trulli,PROST PEUGEOT,1:23.194,,,,12,1999,5
10,6,Ralf Schumacher,WILLIAMS SUPERTEC,1:23.303,,,,12,1999,5
11,7,Damon Hill,JORDAN MUGEN HONDA,1:23.317,,,,12,1999,5
12,12,Pedro Diniz,SAUBER PETRONAS,1:23.331,,,,12,1999,5
13,9,Giancarlo Fisichella,BENETTON PLAYLIFE,1:23.333,,,,12,1999,5
14,17,Johnny Herbert,STEWART FORD,1:23.505,,,,11,1999,5
15,18,Olivier Panis,PROST PEUGEOT,1:23.559,,,,12,1999,5
16,23,Mika Salo,BAR SUPERTEC,1:23.683,,,,12,1999,5
17,5,Alessandro Zanardi,WILLIAMS SUPERTEC,1:23.703,,,,12,1999,5
18,10,Alexander Wurz,BENETTON PLAYLIFE,1:23.824,,,,11,1999,5
19,14,Pedro de la Rosa,ARROWS,1:24.619,,,,12,1999,5
20,15,Toranosuke Takagi,ARROWS,1:25.280,,,,11,1999,5
21,21,Marc Gene,MINARDI FORD,1:25.672,,,,11,1999,5
22,20,Luca Badoer,MINARDI FORD,1:25.833,,,,12,1999,5
1,3,Michael Schumacher,FERRARI,1:19.298,,,,7,1999,6
2,1,Mika Hakkinen,MCLAREN MERCEDES,1:19.327,,,,12,1999,6
3,4,Eddie Irvine,FERRARI,1:19.440,,,,11,1999,6
4,2,David Coulthard,MCLAREN MERCEDES,1:19.729,,,,11,1999,6
5,16,Rubens Barrichello,STEWART FORD,1:19.930,,,,11,1999,6
6,8,Heinz-Harald Frentzen,JORDAN MUGEN HONDA,1:20.158,,,,12,1999,6
7,9,Giancarlo Fisichella,BENETTON PLAYLIFE,1:20.378,,,,7,1999,6
8,11,Jean Alesi,SAUBER PETRONAS,1:20.459,,,,10,1999,6
9,19,Jarno Trulli,PROST PEUGEOT,1:20.557,,,,11,1999,6
10,17,Johnny Herbert,STEWART FORD,1:20.829,,,,12,1999,6
11,10,Alexander Wurz,BENETTON PLAYLIFE,1:21.000,,,,11,1999,6
12,5,Alessandro Zanardi,WILLIAMS SUPERTEC,1:21.076,,,,12,1999,6
13,6,Ralf Schumacher,WILLIAMS SUPERTEC,1:21.081,,,,10,1999,6
14,7,Damon Hill,JORDAN MUGEN HONDA,1:21.094,,,,12,1999,6
15,18,Olivier Panis,PROST PEUGEOT,1:21.252,,,,11,1999,6
16,22,Jacques Villeneuve,BAR SUPERTEC,1:21.302,,,,11,1999,6
17,23,Ricardo Zonta,BAR SUPERTEC,1:21.467,,,,12,1999,6
18,12,Pedro Diniz,SAUBER PETRONAS,1:21.571,,,,12,1999,6
19,15,Toranosuke Takagi,ARROWS,1:21.693,,,,11,1999,6
20,14,Pedro de la Rosa,ARROWS,1:22.613,,,,12,1999,6
21,20,Luca Badoer,MINARDI FORD,1:22.808,,,,12,1999,6
22,21,Marc Gene,MINARDI FORD,1:23.387,,,,12,1999,6
1,16,Rubens Barrichello,STEWART FORD,1:38.441,,,,5,1999,7
2,11,Jean Alesi,SAUBER PETRONAS,1:38.881,,,,6,1999,7
3,18,Olivier Panis,PROST PEUGEOT,1:40.400,,,,5,1999,7
4,2,David Coulthard,MCLAREN MERCEDES,1:40.403,,,,11,1999,7
5,8,Heinz-Harald Frentzen,JORDAN MUGEN HONDA,1:40.690,,,,10,1999,7
6,3,Michael Schumacher,FERRARI,1:41.127,,,,10,1999,7
7,9,Giancarlo Fisichella,BENETTON PLAYLIFE,1:41.825,,,,9,1999,7
8,19,Jarno Trulli,PROST PEUGEOT,1:42.096,,,,8,1999,7
9,17,Johnny Herbert,STEWART FORD,1:42.199,,,,7,1999,7
10,23,Ricardo Zonta,BAR SUPERTEC,1:42.228,,,,9,1999,7
11,12,Pedro Diniz,SAUBER PETRONAS,1:42.942,,,,8,1999,7
12,22,Jacques Villeneuve,BAR SUPERTEC,1:43.748,,,,10,1999,7
13,10,Alexander Wurz,BENETTON PLAYLIFE,1:44.319,,,,10,1999,7
14,1,Mika Hakkinen,MCLAREN MERCEDES,1:44.368,,,,8,1999,7
15,5,Alessandro Zanardi,WILLIAMS SUPERTEC,1:44.912,,,,11,1999,7
16,6,Ralf Schumacher,WILLIAMS SUPERTEC,1:45.189,,,,9,1999,7
17,4,Eddie Irvine,FERRARI,1:45.218,,,,7,1999,7
NC,7,Damon Hill,JORDAN MUGEN HONDA,1:45.334,,,,10,1999,7
NC,21,Marc Gene,MINARDI FORD,1:46.324,,,,10,1999,7
NC,20,Luca Badoer,MINARDI FORD,1:46.784,,,,8,1999,7
NC,14,Pedro de la Rosa,ARROWS,1:48.215,,,,9,1999,7
NC,15,Toranosuke Takagi,ARROWS,1:48.322,,,,10,1999,7
1,1,Mika Hakkinen,MCLAREN MERCEDES,1:24.804,,,,9,1999,8
2,3,Michael Schumacher,FERRARI,1:25.223,,,,11,1999,8
3,2,David Coulthard,MCLAREN MERCEDES,1:25.594,,,,12,1999,8
4,4,Eddie Irvine,FERRARI,1:25.677,,,,12,1999,8
5,8,Heinz-Harald Frentzen,JORDAN MUGEN HONDA,1:25.991,,,,11,1999,8
6,7,Damon Hill,JORDAN MUGEN HONDA,1:26.099,,,,12,1999,8
7,16,Rubens Barrichello,STEWART FORD,1:26.194,,,,12,1999,8
8,6,Ralf Schumacher,WILLIAMS SUPERTEC,1:26.438,,,,12,1999,8
9,22,Jacques Villeneuve,BAR SUPERTEC,1:26.719,,,,11,1999,8
10,11,Jean Alesi,SAUBER PETRONAS,1:26.761,,,,11,1999,8
11,17,Johnny Herbert,STEWART FORD,1:26.873,,,,12,1999,8
12,12,Pedro Diniz,SAUBER PETRONAS,1:27.196,,,,12,1999,8
13,5,Alessandro Zanardi,WILLIAMS SUPERTEC,1:27.223,,,,12,1999,8
14,19,Jarno Trulli,PROST PEUGEOT,1:27.227,,,,10,1999,8
15,18,Olivier Panis,PROST PEUGEOT,1:27.543,,,,11,1999,8
16,23,Ricardo Zonta,BAR SUPERTEC,1:27.699,,,,11,1999,8
17,9,Giancarlo Fisichella,BENETTON PLAYLIFE,1:27.857,,,,12,1999,8
18,10,Alexander Wurz,BENETTON PLAYLIFE,1:28.010,,,,12,1999,8
19,15,Toranosuke Takagi,ARROWS,1:28.037,,,,11,1999,8
20,14,Pedro de la Rosa,ARROWS,1:28.148,,,,12,1999,8
21,20,Luca Badoer,MINARDI FORD,1:28.695,,,,11,1999,8
22,21,Marc Gene,MINARDI FORD,1:28.772,,,,12,1999,8
1,1,Mika Hakkinen,MCLAREN MERCEDES,1:10.954,,,,10,1999,9
2,2,David Coulthard,MCLAREN MERCEDES,1:11.153,,,,12,1999,9
3,4,Eddie Irvine,FERRARI,1:11.973,,,,12,1999,9
4,8,Heinz-Harald Frentzen,JORDAN MUGEN HONDA,1:12.266,,,,12,1999,9
5,16,Rubens Barrichello,STEWART FORD,1:12.342,,,,12,1999,9
6,17,Johnny Herbert,STEWART FORD,1:12.488,,,,12,1999,9
7,3,Mika Salo,FERRARI,1:12.514,,,,12,1999,9
8,6,Ralf Schumacher,WILLIAMS SUPERTEC,1:12.515,,,,10,1999,9
9,22,Jacques Villeneuve,BAR SUPERTEC,1:12.833,,,,11,1999,9
10,10,Alexander Wurz,BENETTON PLAYLIFE,1:12.850,,,,12,1999,9
11,7,Damon Hill,JORDAN MUGEN HONDA,1:12.901,,,,11,1999,9
12,9,Giancarlo Fisichella,BENETTON PLAYLIFE,1:12.924,,,,11,1999,9
13,19,Jarno Trulli,PROST PEUGEOT,1:12.999,,,,11,1999,9
14,5,Alessandro Zanardi,WILLIAMS SUPERTEC,1:13.101,,,,12,1999,9
15,23,Ricardo Zonta,BAR SUPERTEC,1:13.172,,,,12,1999,9
16,12,Pedro Diniz,SAUBER PETRONAS,1:13.223,,,,12,1999,9
17,11,Jean Alesi,SAUBER PETRONAS,1:13.226,,,,11,1999,9
18,18,Olivier Panis,PROST PEUGEOT,1:13.457,,,,12,1999,9
19,20,Luca Badoer,MINARDI FORD,1:13.606,,,,12,1999,9
20,15,Toranosuke Takagi,ARROWS,1:13.641,,,,12,1999,9
21,14,Pedro de la Rosa,ARROWS,1:14.139,,,,11,1999,9
22,21,Marc Gene,MINARDI FORD,1:14.363,,,,10,1999,9
1,1,Mika Hakkinen,MCLAREN MERCEDES,1:42.950,,,,11,1999,10
2,8,Heinz-Harald Frentzen,JORDAN MUGEN HONDA,1:43.000,,,,11,1999,10
3,2,David Coulthard,MCLAREN MERCEDES,1:43.288,,,,12,1999,10
4,3,Mika Salo,FERRARI,1:43.577,,,,11,1999,10
5,4,Eddie Irvine,FERRARI,1:43.769,,,,11,1999,10
6,16,Rubens Barrichello,STEWART FORD,1:43.938,,,,12,1999,10
7,18,Olivier Panis,PROST PEUGEOT,1:43.979,,,,12,1999,10
8,7,Damon Hill,JORDAN MUGEN HONDA,1:44.001,,,,12,1999,10
9,19,Jarno Trulli,PROST PEUGEOT,1:44.209,,,,10,1999,10
10,9,Giancarlo Fisichella,BENETTON PLAYLIFE,1:44.338,,,,11,1999,10
11,6,Ralf Schumacher,WILLIAMS SUPERTEC,1:44.468,,,,12,1999,10
12,22,Jacques Villeneuve,BAR SUPERTEC,1:44.508,,,,10,1999,10
13,10,Alexander Wurz,BENETTON PLAYLIFE,1:44.522,,,,11,1999,10
14,5,Alessandro Zanardi,WILLIAMS SUPERTEC,1:45.034,,,,12,1999,10
15,21,Marc Gene,MINARDI FORD,1:45.331,,,,12,1999,10
16,12,Pedro Diniz,SAUBER PETRONAS,1:45.335,,,,12,1999,10
17,17,Johnny Herbert,STEWART FORD,1:45.454,,,,11,1999,10
18,23,Ricardo Zonta,BAR SUPERTEC,1:45.460,,,,12,1999,10
19,20,Luca Badoer,MINARDI FORD,1:45.917,,,,12,1999,10
20,14,Pedro de la Rosa,ARROWS,1:45.935,,,,12,1999,10
21,11,Jean Alesi,SAUBER PETRONAS,1:45.962,,,,12,1999,10
22,15,Toranosuke Takagi,ARROWS,1:46.209,,,,12,1999,10
1,1,Mika Hakkinen,MCLAREN MERCEDES,1:18.156,,,,11,1999,11
2,4,Eddie Irvine,FERRARI,1:18.263,,,,11,1999,11
3,2,David Coulthard,MCLAREN MERCEDES,1:18.384,,,,12,1999,11
4,9,Giancarlo Fisichella,BENETTON PLAYLIFE,1:18.515,,,,11,1999,11
5,8,Heinz-Harald Frentzen,JORDAN MUGEN HONDA,1:18.664,,,,12,1999,11
6,7,Damon Hill,JORDAN MUGEN HONDA,1:18.667,,,,11,1999,11
7,10,Alexander Wurz,BENETTON PLAYLIFE,1:18.733,,,,11,1999,11
8,16,Rubens Barrichello,STEWART FORD,1:19.095,,,,11,1999,11
9,22,Jacques Villeneuve,BAR SUPERTEC,1:19.127,,,,11,1999,11
10,17,Johnny Herbert,STEWART FORD,1:19.389,,,,11,1999,11
11,11,Jean Alesi,SAUBER PETRONAS,1:19.390,,,,12,1999,11
12,12,Pedro Diniz,SAUBER PETRONAS,1:19.782,,,,11,1999,11
13,19,Jarno Trulli,PROST PEUGEOT,1:19.788,,,,12,1999,11
14,18,Olivier Panis,PROST PEUGEOT,1:19.841,,,,12,1999,11
15,5,Alessandro Zanardi,WILLIAMS SUPERTEC,1:19.924,,,,11,1999,11
16,6,Ralf Schumacher,WILLIAMS SUPERTEC,1:19.945,,,,12,1999,11
17,23,Ricardo Zonta,BAR SUPERTEC,1:20.060,,,,12,1999,11
18,3,Mika Salo,FERRARI,1:20.369,,,,12,1999,11
19,20,Luca Badoer,MINARDI FORD,1:20.961,,,,12,1999,11
20,14,Pedro de la Rosa,ARROWS,1:21.328,,,,12,1999,11
21,15,Toranosuke Takagi,ARROWS,1:21.675,,,,11,1999,11
22,21,Marc Gene,MINARDI FORD,1:21.867,,,,12,1999,11
1,1,Mika Hakkinen,MCLAREN MERCEDES,1:50.329,,,,8,1999,12
2,2,David Coulthard,MCLAREN MERCEDES,1:50.484,,,,9,1999,12
3,8,Heinz-Harald Frentzen,JORDAN MUGEN HONDA,1:51.332,,,,10,1999,12
4,7,Damon Hill,JORDAN MUGEN HONDA,1:51.372,,,,10,1999,12
5,6,Ralf Schumacher,WILLIAMS SUPERTEC,1:51.414,,,,9,1999,12
6,4,Eddie Irvine,FERRARI,1:51.895,,,,12,1999,12
7,16,Rubens Barrichello,STEWART FORD,1:51.974,,,,11,1999,12
8,5,Alessandro Zanardi,WILLIAMS SUPERTEC,1:52.014,,,,12,1999,12
9,3,Mika Salo,FERRARI,1:52.124,,,,10,1999,12
10,17,Johnny Herbert,STEWART FORD,1:52.164,,,,12,1999,12
11,22,Jacques Villeneuve,BAR SUPERTEC,1:52.235,,,,8,1999,12
12,19,Jarno Trulli,PROST PEUGEOT,1:52.644,,,,11,1999,12
13,9,Giancarlo Fisichella,BENETTON PLAYLIFE,1:52.762,,,,12,1999,12
14,23,Ricardo Zonta,BAR SUPERTEC,1:52.840,,,,8,1999,12
15,10,Alexander Wurz,BENETTON PLAYLIFE,1:52.847,,,,11,1999,12
16,11,Jean Alesi,SAUBER PETRONAS,1:52.921,,,,12,1999,12
17,18,Olivier Panis,PROST PEUGEOT,1:53.148,,,,12,1999,12
18,12,Pedro Diniz,SAUBER PETRONAS,1:53.778,,,,10,1999,12
19,15,Toranosuke Takagi,ARROWS,1:54.099,,,,11,1999,12
20,20,Luca Badoer,MINARDI FORD,1:54.197,,,,11,1999,12
21,21,Marc Gene,MINARDI FORD,1:54.557,,,,12,1999,12
22,14,Pedro de la Rosa,ARROWS,1:54.579,,,,12,1999,12
1,1,Mika Hakkinen,MCLAREN MERCEDES,1:22.432,,,,10,1999,13
2,8,Heinz-Harald Frentzen,JORDAN MUGEN HONDA,1:22.926,,,,11,1999,13
3,2,David Coulthard,MCLAREN MERCEDES,1:23.177,,,,12,1999,13
4,5,Alessandro Zanardi,WILLIAMS SUPERTEC,1:23.432,,,,12,1999,13
5,6,Ralf Schumacher,WILLIAMS SUPERTEC,1:23.636,,,,12,1999,13
6,3,Mika Salo,FERRARI,1:23.657,,,,12,1999,13
7,16,Rubens Barrichello,STEWART FORD,1:23.739,,,,11,1999,13
8,4,Eddie Irvine,FERRARI,1:23.765,,,,12,1999,13
9,7,Damon Hill,JORDAN MUGEN HONDA,1:23.979,,,,11,1999,13
10,18,Olivier Panis,PROST PEUGEOT,1:24.016,,,,12,1999,13
11,22,Jacques Villeneuve,BAR SUPERTEC,1:24.188,,,,11,1999,13
12,19,Jarno Trulli,PROST PEUGEOT,1:24.293,,,,11,1999,13
13,11,Jean Alesi,SAUBER PETRONAS,1:24.591,,,,12,1999,13
14,10,Alexander Wurz,BENETTON PLAYLIFE,1:24.593,,,,12,1999,13
15,17,Johnny Herbert,STEWART FORD,1:24.594,,,,12,1999,13
16,12,Pedro Diniz,SAUBER PETRONAS,1:24.596,,,,11,1999,13
17,9,Giancarlo Fisichella,BENETTON PLAYLIFE,1:24.862,,,,12,1999,13
18,23,Ricardo Zonta,BAR SUPERTEC,1:25.114,,,,12,1999,13
19,20,Luca Badoer,MINARDI FORD,1:25.348,,,,11,1999,13
20,21,Marc Gene,MINARDI FORD,1:25.695,,,,12,1999,13
21,14,Pedro de la Rosa,ARROWS,1:26.383,,,,11,1999,13
22,15,Toranosuke Takagi,ARROWS,1:26.509,,,,12,1999,13
1,8,Heinz-Harald Frentzen,JORDAN MUGEN HONDA,1:19.910,,,,9,1999,14
2,2,David Coulthard,MCLAREN MERCEDES,1:20.176,,,,12,1999,14
3,1,Mika Hakkinen,MCLAREN MERCEDES,1:20.376,,,,12,1999,14
4,6,Ralf Schumacher,WILLIAMS SUPERTEC,1:20.444,,,,12,1999,14
5,18,Olivier Panis,PROST PEUGEOT,1:20.638,,,,12,1999,14
6,9,Giancarlo Fisichella,BENETTON PLAYLIFE,1:20.781,,,,11,1999,14
7,7,Damon Hill,JORDAN MUGEN HONDA,1:20.818,,,,11,1999,14
8,22,Jacques Villeneuve,BAR SUPERTEC,1:20.825,,,,10,1999,14
9,4,Eddie Irvine,FERRARI,1:20.842,,,,11,1999,14
10,19,Jarno Trulli,PROST PEUGEOT,1:20.965,,,,12,1999,14
11,10,Alexander Wurz,BENETTON PLAYLIFE,1:21.144,,,,12,1999,14
12,3,Mika Salo,FERRARI,1:21.314,,,,12,1999,14
13,12,Pedro Diniz,SAUBER PETRONAS,1:21.345,,,,11,1999,14
14,17,Johnny Herbert,STEWART FORD,1:21.379,,,,11,1999,14
15,16,Rubens Barrichello,STEWART FORD,1:21.490,,,,12,1999,14
16,11,Jean Alesi,SAUBER PETRONAS,1:21.634,,,,11,1999,14
17,23,Ricardo Zonta,BAR SUPERTEC,1:22.267,,,,10,1999,14
18,5,Alessandro Zanardi,WILLIAMS SUPERTEC,1:22.284,,,,12,1999,14
19,20,Luca Badoer,MINARDI FORD,1:22.631,,,,11,1999,14
20,21,Marc Gene,MINARDI FORD,1:22.760,,,,12,1999,14
21,15,Toranosuke Takagi,ARROWS,1:23.401,,,,11,1999,14
22,14,Pedro de la Rosa,ARROWS,1:23.698,,,,10,1999,14
1,3,Michael Schumacher,FERRARI,1:39.688,,,,8,1999,15
2,4,Eddie Irvine,FERRARI,1:40.635,,,,8,1999,15
3,2,David Coulthard,MCLAREN MERCEDES,1:40.806,,,,12,1999,15
4,1,Mika Hakkinen,MCLAREN MERCEDES,1:40.866,,,,11,1999,15
5,17,Johnny Herbert,STEWART FORD,1:40.937,,,,12,1999,15
6,16,Rubens Barrichello,STEWART FORD,1:41.351,,,,12,1999,15
7,10,Alexander Wurz,BENETTON PLAYLIFE,1:41.444,,,,12,1999,15
8,6,Ralf Schumacher,WILLIAMS SUPERTEC,1:41.558,,,,11,1999,15
9,7,Damon Hill,JORDAN MUGEN HONDA,1:42.050,,,,11,1999,15
10,22,Jacques Villeneuve,BAR SUPERTEC,1:42.087,,,,11,1999,15
11,9,Giancarlo Fisichella,BENETTON PLAYLIFE,1:42.110,,,,11,1999,15
12,18,Olivier Panis,PROST PEUGEOT,1:42.208,,,,12,1999,15
13,23,Ricardo Zonta,BAR SUPERTEC,1:42.310,,,,11,1999,15
14,8,Heinz-Harald Frentzen,JORDAN MUGEN HONDA,1:42.380,,,,12,1999,15
15,11,Jean Alesi,SAUBER PETRONAS,1:42.522,,,,12,1999,15
16,5,Alessandro Zanardi,WILLIAMS SUPERTEC,1:42.885,,,,12,1999,15
17,12,Pedro Diniz,SAUBER PETRONAS,1:42.933,,,,12,1999,15
18,19,Jarno Trulli,PROST PEUGEOT,1:42.948,,,,12,1999,15
19,21,Marc Gene,MINARDI FORD,1:43.563,,,,12,1999,15
20,14,Pedro de la Rosa,ARROWS,1:43.579,,,,12,1999,15
21,20,Luca Badoer,MINARDI FORD,1:44.321,,,,12,1999,15
22,15,Toranosuke Takagi,ARROWS,1:44.637,,,,12,1999,15
1,3,Michael Schumacher,FERRARI,1:37.470,,,,11,1999,16
2,1,Mika Hakkinen,MCLAREN MERCEDES,1:37.820,,,,9,1999,16
3,2,David Coulthard,MCLAREN MERCEDES,1:38.239,,,,12,1999,16
4,8,Heinz-Harald Frentzen,JORDAN MUGEN HONDA,1:38.696,,,,12,1999,16
5,4,Eddie Irvine,FERRARI,1:38.975,,,,11,1999,16
6,18,Olivier Panis,PROST PEUGEOT,1:39.623,,,,11,1999,16
7,19,Jarno Trulli,PROST PEUGEOT,1:39.644,,,,12,1999,16
8,17,Johnny Herbert,STEWART FORD,1:39.706,,,,12,1999,16
9,6,Ralf Schumacher,WILLIAMS SUPERTEC,1:39.717,,,,11,1999,16
10,11,Jean Alesi,SAUBER PETRONAS,1:39.721,,,,10,1999,16
11,22,Jacques Villeneuve,BAR SUPERTEC,1:39.732,,,,12,1999,16
12,7,Damon Hill,JORDAN MUGEN HONDA,1:40.140,,,,12,1999,16
13,16,Rubens Barrichello,STEWART FORD,1:40.140,,,,11,1999,16
14,9,Giancarlo Fisichella,BENETTON PLAYLIFE,1:40.261,,,,10,1999,16
15,10,Alexander Wurz,BENETTON PLAYLIFE,1:40.303,,,,12,1999,16
16,5,Alessandro Zanardi,WILLIAMS SUPERTEC,1:40.403,,,,12,1999,16
17,12,Pedro Diniz,SAUBER PETRONAS,1:40.740,,,,11,1999,16
18,23,Ricardo Zonta,BAR SUPERTEC,1:40.861,,,,11,1999,16
19,15,Toranosuke Takagi,ARROWS,1:41.067,,,,11,1999,16
20,21,Marc Gene,MINARDI FORD,1:41.529,,,,12,1999,16
21,14,Pedro de la Rosa,ARROWS,1:41.708,,,,11,1999,16
22,20,Luca Badoer,MINARDI FORD,1:42.515,,,,8,1999,16
1,1,Mika Hakkinen,MCLAREN MERCEDES,1:30.556,,,,11,2000,1
2,2,David Coulthard,MCLAREN MERCEDES,1:30.910,,,,11,2000,1
3,3,Michael Schumacher,FERRARI,1:31.075,,,,9,2000,1
