season,round,circuit_id,lat,long,country,date,weather
2003,14,monza,45.6156,9.28111,Italy,2003-09-14,"2003 Italian Grand Prix
Race 14 of 16 in the 2003 Formula One World Championship
← Previous race Next race →
Race details
Date September 14, 2003
Official name Gran Premio Vodafone d'Italia 2003
Location Autodromo Nazionale di Monza, Monza, Italy
Course Permanent racing facility
Course length 5.793 km (3.600 miles)
Distance 53 laps, 306.720 km (190.587 miles)
Weather Sunny
Pole position
Driver
Michael Schumacher
Ferrari
Time 1:20.963
Fastest lap
Driver Michael Schumacher Ferrari
Time 1:21.832 on lap 14
Podium
First
Michael Schumacher
Ferrari
Second
Juan Pablo Montoya
Williams-BMW
Third
Rubens Barrichello
Ferrari
show
Lap leaders"
2003,15,indianapolis,39.795,-86.2347,USA,2003-09-28,"2003 United States Grand Prix
Race 15 of 16 in the 2003 Formula One World Championship
← Previous race Next race →
Race details
Date 28 September 2003
Official name XXXII SAP United States Grand Prix
Location Indianapolis Motor Speedway
Speedway, Indiana[1]
Course Permanent racing facility
Course length 4.195 km (2.606 miles)
Distance 73 laps, 306.016 km (190.238 miles)
Weather Scattered showers with temperatures up to 20.6 °C (69.1 °F);
Wind speeds up to 25.93 km/h (16.11 mph)[2]
Pole position
Driver
Kimi Räikkönen
McLaren-Mercedes
Time 1:11.670
Fastest lap
Driver Michael Schumacher Ferrari
Time 1:11.473 on lap 13
Podium
First
Michael Schumacher
Ferrari
Second
Kimi Räikkönen
McLaren-Mercedes
Third
Heinz-Harald Frentzen
Sauber-Petronas
show
Lap leaders"
2003,16,suzuka,34.8431,136.541,Japan,2003-10-12,"2003 Japanese Grand Prix
Race 16 of 16 in the 2003 Formula One World Championship
← Previous race Next race →
Race details
Date 12 October 2003
Official name 2003 Fuji Television Japanese Grand Prix
Location Suzuka Circuit, Suzuka, Mie, Japan
Course Permanent racing facility
Course length 5.821 km (3.617 miles)
Distance 53 laps, 308.513 km (191.701 miles)
Weather Cloudy, Air: 22 °C (72 °F), Track 25 °C (77 °F)
Attendance 329,000[1]
Pole position
Driver
Rubens Barrichello
Ferrari
Time 1:31.713
Fastest lap
Driver Ralf Schumacher Williams-BMW
Time 1:33.408
Podium
First
Rubens Barrichello
Ferrari
Second
Kimi Räikkönen
McLaren-Mercedes
Third
David Coulthard
McLaren-Mercedes
show
Lap leaders"
2004,1,albert_park,-37.8497,144.968,Australia,2004-03-07,"2004 Australian Grand Prix
Race 1 of 18 in the 2004 Formula One World Championship
Race details
Date 7 March 2004
Official name 2004 Foster's Australian Grand Prix
Location Melbourne Grand Prix Circuit, Melbourne, Australia
Course Temporary street circuit
Course length 5.303 km (3.295 miles)
Distance 58 laps, 307.574 km (191.118 miles)
Weather Dry and cloudy
Air temperature 20 °C (68 °F)
Attendance 121,500[1]
Pole position
Driver
Michael Schumacher
Ferrari
Time 1:24.408
Fastest lap
Driver Michael Schumacher Ferrari
Time 1:24.125 on lap 29 (lap record)
Podium
First
Michael Schumacher
Ferrari
Second
Rubens Barrichello
Ferrari
Third
Fernando Alonso
Renault
show
Lap leaders"
2004,2,sepang,2.76083,101.738,Malaysia,2004-03-21,"2004 Malaysian Grand Prix
Race 2 of 18 in the 2004 Formula One World Championship
Race details
Date 21 March 2004
Official name 2004 Petronas Malaysian Grand Prix
Location Sepang International Circuit, Sepang, Malaysia
Course Permanent race circuit
Course length 5.543 km (3.444 miles)
Distance 56 laps, 310.408 km (192.879 miles)
Weather Dry, light rain at the start
Air Temp 34 °C (93 °F)
Attendance 84,010 (Weekend) [1]
Pole position
Driver
Michael Schumacher
Ferrari
Time 1:33.074
Fastest lap
Driver Juan Pablo Montoya Williams-BMW
Time 1:34.223 on lap 28
Podium
First
Michael Schumacher
Ferrari
Second
Juan Pablo Montoya
Williams-BMW
Third
Jenson Button
BAR-Honda
show
Lap leaders"
2004,3,bahrain,26.0325,50.5106,Bahrain,2004-04-04,"2004 Bahrain Grand Prix
Race 3 of 18 in the 2004 Formula One World Championship
Race details
Date 4 April 2004
Official name 2004 Gulf Air Bahrain Grand Prix
Location Bahrain International Circuit, Sakhir, Bahrain
Course Permanent racing facility
Course length 5.417 km (3.366 miles)
Distance 57 laps, 308.523 km (191.860 miles)
Weather Warm, dry and overcast
Attendance 68,000 (Weekend) [1]
Pole position
Driver
Michael Schumacher
Ferrari
Time 1:30.139
Fastest lap
Driver Michael Schumacher Ferrari
Time 1:30.252 on lap 7 (lap record)
Podium
First
Michael Schumacher
Ferrari
Second
Rubens Barrichello
Ferrari
Third
Jenson Button
BAR-Honda
show
Lap leaders"
2004,4,imola,44.3439,11.7167,Italy,2004-04-25,"2004 San Marino Grand Prix
Race 4 of 18 in the 2004 Formula One World Championship
Race details
Date April 25, 2004
Official name Gran Premio Foster's di San Marino 2004
Location Autodromo Enzo e Dino Ferrari, Imola, Emilia-Romagna, Italy
Course Permanent racing facility
Course length 4.933 km (3.065 miles)
Distance 62 laps, 305.609 km (189.897 miles)
Weather Clear, air temp: 22°C
Pole position
Driver
Jenson Button
BAR-Honda
Time 1:19.753
Fastest lap
Driver Michael Schumacher Ferrari
Time 1:20.411 on lap 10 (lap record)
Podium
First
Michael Schumacher
Ferrari
Second
Jenson Button
BAR-Honda
Third
Juan Pablo Montoya
Williams-BMW
show
Lap leaders"
2004,5,catalunya,41.57,2.26111,Spain,2004-05-09,"2004 Spanish Grand Prix
Race 5 of 18 in the 2004 Formula One World Championship
Race details
Date May 9, 2004
Official name Formula 1 Gran Premio Marlboro de España 2004
Location Circuit de Catalunya, Montmeló, Catalonia, Spain[1]
Course Permanent racing facility
Course length 4.627 km (2.875 miles)
Distance 66 laps, 305.256 km (189.75 miles)
Weather Clear
Attendance 108,300
Pole position
Driver
Michael Schumacher
Ferrari
Time 1:15.022
Fastest lap
Driver Michael Schumacher Ferrari
Time 1:17.450 on lap 12
Podium
First
Michael Schumacher
Ferrari
Second
Rubens Barrichello
Ferrari
Third
Jarno Trulli
Renault
show
Lap leaders"
2004,6,monaco,43.7347,7.42056,Monaco,2004-05-23,"2004 Monaco Grand Prix
Race 6 of 18 in the 2004 Formula One World Championship
Race details
Date 23 May 2004
Official name Formula 1 Grand Prix de Monaco 2004
Location Circuit de Monaco, La Condamine and Monte Carlo, Monaco
Course Street circuit
Course length 3.34 km (2.07 miles)
Distance 77 laps, 257.18 km (159.08 miles)
Scheduled distance 78 laps, 260.52 km (161.85 miles)
Weather Dry and sunny
Pole position
Driver
Jarno Trulli
Renault
Time 1:13.985
Fastest lap
Driver Michael Schumacher Ferrari
Time 1:14.439 on lap 23 (lap record)
Podium
First
Jarno Trulli
Renault
Second
Jenson Button
BAR-Honda
Third
Rubens Barrichello
Ferrari
show
Lap leaders"
2004,7,nurburgring,50.3356,6.9475,Germany,2004-05-30,"2004 European Grand Prix
Race 7 of 18 in the 2004 Formula One World Championship
The Nürburgring
Race details
Date 30 May 2004
Official name 2004 Formula 1 Allianz Grand Prix of Europe
Location Nürburgring, Nürburg, Germany
Course Permanent racing facility
Course length 5.148 km (3.2 miles)
Distance 60 laps, 308.88 km (192 miles)
Weather Cloudy at start, sunny later
Pole position
Driver
Michael Schumacher
Ferrari
Time 1:28.351
Fastest lap
Driver Michael Schumacher Ferrari
Time 1:29.468 on lap 7
Podium
First
Michael Schumacher
Ferrari
Second
Rubens Barrichello
Ferrari
Third
Jenson Button
BAR-Honda
show
Lap leaders"
2004,8,villeneuve,45.5,-73.5228,Canada,2004-06-13,"2004 Canadian Grand Prix
Race 8 of 18 in the 2004 Formula One World Championship
Race details
Date 13 June 2004
Official name Formula 1 Grand Prix du Canada 2004
Location Circuit Gilles Villeneuve, Montreal, Quebec, Canada
Course Street circuit
Course length 4.361 km (2.710 miles)
Distance 70 laps, 305.270 km (189.686 miles)
Weather Clear and mild with temperatures approaching 25.0 °C (77.0 °F)
Wind speeds up to 5.8 km/h (3.6 mph)[1]
Track 35 °C (95 °F)[2]
Pole position
Driver
Ralf Schumacher
Williams-BMW
Time 1:12.275
Fastest lap
Driver Rubens Barrichello Ferrari
Time 1:13.622 on lap 68
Podium
First
Michael Schumacher
Ferrari
Second
Rubens Barrichello
Ferrari
Third
Jenson Button
BAR-Honda
show
Lap leaders"
2004,9,indianapolis,39.795,-86.2347,USA,2004-06-20,"2004 United States Grand Prix
Race 9 of 18 in the 2004 Formula One World Championship
Race details
Date June 20, 2004
Official name 2004 Formula 1 United States Grand Prix
Location Indianapolis Motor Speedway
Speedway, Indiana[1]
Course Permanent racing facility
Course length 4.195 km (2.606 miles)
Distance 73 laps, 306.016 km (190.238 miles)
Weather Fine with temperatures reaching up to 24 °C (75 °F);
Wind speeds up to 20.55 km/h (12.77 mph)[2]
Attendance 92,000
Pole position
Driver
Rubens Barrichello
Ferrari
Time 1:10.223
Fastest lap
Driver Rubens Barrichello Ferrari
Time 1:10.399 on lap 7 (lap record)
Podium
First
Michael Schumacher
Ferrari
Second
Rubens Barrichello
Ferrari
Third
Takuma Sato
BAR-Honda
show
Lap leaders"
2004,10,magny_cours,46.8642,3.16361,France,2004-07-04,"2004 French Grand Prix
Race 10 of 18 in the 2004 Formula One World Championship
Race details
Date 4 July 2004
Official name Formula 1 Mobil 1 Grand Prix de France 2004
Location Magny-Cours, France
Course Permanent racing facility
Course length 4.411[1] km (2.741 miles)
Distance 70 laps, 308.586[1] km (191.746 miles)
Weather Sunny
Pole position
Driver
Fernando Alonso
Renault
Time 1:13.698
Fastest lap
Driver Michael Schumacher Ferrari
Time 1:15.377 on lap 32 (lap record)
Podium
First
Michael Schumacher
Ferrari
Second
Fernando Alonso
Renault
Third
Rubens Barrichello
Ferrari
show
Lap leaders"
2004,11,silverstone,52.0786,-1.01694,UK,2004-07-11,"2004 British Grand Prix
Race 11 of 18 in the 2004 Formula One World Championship
Silverstone Circuit in its 2004 configuration
Race details
Date 11 July 2004
Official name 2004 Formula 1 Foster's British Grand Prix[1]
Location Silverstone Circuit, Silverstone, Northamptonshire and Buckinghamshire, England
Course Permanent Road Facility
Course length 5.141 km (3.194 miles)
Distance 60 laps, 308.355 km (191.603 miles)
Weather Cloudy, Air: 17 °C (63 °F), Track 27 °C (81 °F)[2]
Pole position
Driver
Kimi Räikkönen
McLaren-Mercedes
Time 1:18.233
Fastest lap
Driver Michael Schumacher Ferrari
Time 1:18.739 on lap 14
Podium
First
Michael Schumacher
Ferrari
Second
Kimi Räikkönen
McLaren-Mercedes
Third
Rubens Barrichello
Ferrari
show
Lap leaders"
2004,12,hockenheimring,49.3278,8.56583,Germany,2004-07-25,"2004 German Grand Prix
Race 12 of 18 in the 2004 Formula One World Championship
Race details
Date 25 July 2004
Official name Formula 1 Grosser Mobil 1 Preis von Deutschland 2004
Location Hockenheimring
Hockenheim, Baden-Württemberg, Germany
Course Permanent racing facility
Course length 4.574 km (2.842 miles)
Distance 66 laps, 301.884 km (187.582 miles)
Scheduled distance 67 laps, 306.458 km (190.424 miles)
Weather Sunny
Pole position
Driver
Michael Schumacher
Ferrari
Time 1:13.306
Fastest lap
Driver Kimi Räikkönen McLaren-Mercedes
Time 1:13.780 on lap 10 (lap record)[N 1]
Podium
First
Michael Schumacher
Ferrari
Second
Jenson Button
BAR-Honda
Third
Fernando Alonso
Renault
show
Lap leaders"
2004,13,hungaroring,47.5789,19.2486,Hungary,2004-08-15,"2004 Hungarian Grand Prix
Race 13 of 18 in the 2004 Formula One World Championship
The Hungaroring after being modified in 2003.
Race details[1][2]
Date 15 August 2004
Official name Formula 1 Marlboro Magyar Nagydíj 2004
Location Hungaroring, Mogyoród, Pest, Hungary[3]
Course Permanent racing facility
Course length 4.381 km (2.722 miles)
Distance 70 laps, 306.663 km (190.552 miles)
Weather Warm, dry and sunny, Air: 26 °C (79 °F), Track 42 °C (108 °F)
Pole position
Driver
Michael Schumacher
Ferrari
Time 1:19.146
Fastest lap
Driver Michael Schumacher Ferrari
Time 1:19.071 on lap 29
Podium
First
Michael Schumacher
Ferrari
Second
Rubens Barrichello
Ferrari
Third
Fernando Alonso
Renault
show
Lap leaders"
2004,14,spa,50.4372,5.97139,Belgium,2004-08-29,"2004 Belgian Grand Prix
Race 14 of 18 in the 2004 Formula One World Championship
Race details
Date 29 August 2004
Official name Formula 1 Belgian Grand Prix 2004
Location Circuit de Spa-Francorchamps
Course Permanent racing facility
Course length 6.976 km (4.335 miles)
Distance 44 laps, 306.927 km (190.716 miles)
Weather Dry with temperatures reaching up to 15 °C (59 °F)[1]
Pole position
Driver
Jarno Trulli
Renault
Time 1:56.232
Fastest lap
Driver Kimi Räikkönen McLaren-Mercedes
Time 1:45.108 on lap 42 (lap record)
Podium
First
Kimi Räikkönen
McLaren-Mercedes
Second
Michael Schumacher
Ferrari
Third
Rubens Barrichello
Ferrari
show
Lap leaders"
2004,15,monza,45.6156,9.28111,Italy,2004-09-12,"2004 Italian Grand Prix
Race 15 of 18 in the 2004 Formula One World Championship
Autodromo Nazionale di Monza
Race details
Date 12 September 2004
Official name Formula 1 Gran Premio Vodafone d'Italia 2004
Location Autodromo Nazionale di Monza, Monza, Italy
Course Permanent racing facility
Course length 5.793 km (3.600 miles)
Distance 53 laps, 306.720 km (190.587 miles)
Weather Wet track at the start, dry later on
Pole position
Driver
Rubens Barrichello
Ferrari
Time 1:20.089
Fastest lap
Driver Rubens Barrichello Ferrari
Time 1:21.046 on lap 41 (lap record)
Podium
First
Rubens Barrichello
Ferrari
Second
Michael Schumacher
Ferrari
Third
Jenson Button
BAR-Honda
show
Lap leaders"
2004,16,shanghai,31.3389,121.22,China,2004-09-26,"2004 Chinese Grand Prix
Race 16 of 18 in the 2004 Formula One World Championship
Race details
Date 26 September 2004
Official name 2004 Formula 1 Sinopec Chinese Grand Prix
Location Shanghai International Circuit
Shanghai, China
Course Permanent Racing Facility
Course length 5.451 km (3.387 miles)
Distance 56 laps, 305.066 km (189.559 miles)
Weather Sunny with temperatures reaching up to 27 °C (81 °F)[1]
Pole position
Driver
Rubens Barrichello
Ferrari
Time 1:34.012
Fastest lap
Driver Michael Schumacher Ferrari
Time 1:32.238 on lap 55 (lap record)
Podium
First
Rubens Barrichello
Ferrari
Second
Jenson Button
BAR-Honda
Third
Kimi Räikkönen
McLaren-Mercedes
show
Lap leaders"
2004,17,suzuka,34.8431,136.541,Japan,2004-10-10,"2004 Japanese Grand Prix
Race 17 of 18 in the 2004 Formula One World Championship
Race details
Date 10 October 2004
Official name 2004 Formula 1 Fuji Television Japanese Grand Prix
Location Suzuka Circuit, Suzuka, Mie, Japan
Course Permanent racing facility
Course length 5.821 km (3.617 miles)
Distance 53 laps, 308.513 km (191.701 miles)
Weather Sunny
Attendance 204,000[1]
Pole position
Driver
Michael Schumacher
Ferrari
Time 1:33.542
Fastest lap
Driver Rubens Barrichello Ferrari
Time 1:32.730 on lap 30
Podium
First
Michael Schumacher
Ferrari
Second
Ralf Schumacher
Williams-BMW
Third
Jenson Button
BAR-Honda
show
Lap leaders"
2004,18,interlagos,-23.7036,-46.6997,Brazil,2004-10-24,"2004 Brazilian Grand Prix
Race 18 of 18 in the 2004 Formula One World Championship
Race details
Date 24 October 2004
Official name Formula 1 Grande Prêmio do Brasil 2004
Location Autódromo José Carlos Pace, São Paulo, Brazil
Course Permanent racing facility
Course length 4.309 km (2.677 miles)
Distance 71 laps, 305.909 km (190.083 miles)
Weather Dry/Wet
Pole position
Driver
Rubens Barrichello
Ferrari
Time 1:10.646
Fastest lap
Driver Juan Pablo Montoya Williams-BMW
Time 1:11.473 on lap 49
Podium
First
Juan Pablo Montoya
Williams-BMW
Second
Kimi Räikkönen
McLaren-Mercedes
Third
Rubens Barrichello
Ferrari
show
Lap leaders"
2005,1,albert_park,-37.8497,144.968,Australia,2005-03-06,"2005 Australian Grand Prix
Race 1 of 19 in the 2005 Formula One World Championship
Race details
Date 6 March 2005
Official name 2005 Formula 1 Foster's Australian Grand Prix
Location Melbourne Grand Prix Circuit, Melbourne, Australia
Course Temporary street circuit
Course length 5.303 km (3.295 miles)
Distance 57 laps, 302.271 km (187.823 miles)
Scheduled distance 58 laps, 307.574 km (191.118 miles)
Weather Cool, partly cloudy
Attendance 118,200[1]
Pole position
Driver
Giancarlo Fisichella
Renault
Time 3:01.460 (aggregate)
Fastest lap
Driver Fernando Alonso Renault
Time 1:25.683 on lap 24
Podium
First
Giancarlo Fisichella
Renault
Second
Rubens Barrichello
Ferrari
Third
Fernando Alonso
Renault
show
Lap leaders"
2005,2,sepang,2.76083,101.738,Malaysia,2005-03-20,"2005 Malaysian Grand Prix
Race 2 of 19 in the 2005 Formula One World Championship
Race details
Date 20 March 2005
Official name 2005 Formula 1 Petronas Malaysian Grand Prix
Location Sepang International Circuit
Sepang, Selangor, Malaysia
Course Permanent racing facility
Course length 5.543 km (3.444 miles)
Distance 56 laps, 310.408 km (192.879 miles)
Weather Fine, Air: 34–36°C (93–97°F) and Track: 44–50°C (111–122°F)
Attendance 106,422 (Weekend) [1]
Pole position
Driver
Fernando Alonso
Renault
Time 3:07.672 (aggregate)
Fastest lap
Driver Kimi Räikkönen McLaren-Mercedes
Time 1:35.483 on lap 23
Podium
First
Fernando Alonso
Renault
Second
Jarno Trulli
Toyota
Third
Nick Heidfeld
Williams-BMW
show
Lap leaders"
2005,3,bahrain,26.0325,50.5106,Bahrain,2005-04-03,"2005 Bahrain Grand Prix
Race 3 of 19 in the 2005 Formula One World Championship
Race details
Date April 3, 2005
Official name 2005 Formula 1 Gulf Air Bahrain Grand Prix
Location Bahrain International Circuit, Sakhir, Bahrain
Course Permanent racing facility
Course length 5.412 km (3.363 miles)
Distance 57 laps, 308.238 km (191.530 miles)
Weather Sunny, 42 °C (108 °F)[1]
Attendance 75,000 (weekend)[2]
Pole position
Driver
Fernando Alonso
Renault
Time 3:01.902 (aggregate)
Fastest lap
Driver Pedro de la Rosa McLaren-Mercedes
Time 1:31.447 on lap 43 (lap record)
Podium
First
Fernando Alonso
Renault
Second
Jarno Trulli
Toyota
Third
Kimi Räikkönen
McLaren-Mercedes
show
Lap leaders"
2005,4,imola,44.3439,11.7167,Italy,2005-04-24,"2005 San Marino Grand Prix
Race 4 of 19 in the 2005 Formula One World Championship
Race details
Date April 24, 2005
Official name Formula 1 Gran Premio Foster's di San Marino 2005
Location Autodromo Enzo e Dino Ferrari, Imola, Emilia-Romagna, Italy
Course Permanent racing facility
Course length 4.933 km (3.065 miles)
Distance 62 laps, 305.609 km (189.897 miles)
Weather Warm and cloudy
Pole position
Driver
Kimi Räikkönen
McLaren-Mercedes
Time 2:42.880 (aggregate)
Fastest lap
Driver Michael Schumacher Ferrari
Time 1:21.858 on lap 48
Podium
First
Fernando Alonso
Renault
Second
Michael Schumacher
Ferrari
Third
Alexander Wurz [note 1]
McLaren-Mercedes
show
Lap leaders"
