season,round,circuit_id,driver,date_of_birth,nationality,constructor,driver_number,grid,time,status,points,podium,url
1985,14,brands_hatch,Ivan Capelli,1963-05-24,Italian,tyrrell,,24,,Accident,0.0,17,http://en.wikipedia.org/wiki/1985_European_Grand_Prix
1985,14,brands_hatch,Martin Brundle,1959-06-01,British,tyrrell,,16,,Water leak,0.0,18,http://en.wikipedia.org/wiki/1985_European_Grand_Prix
1985,14,brands_hatch,Teo Fabi,1955-03-09,Italian,toleman,,20,,Engine,0.0,19,http://en.wikipedia.org/wiki/1985_European_Grand_Prix
1985,14,brands_hatch,Philippe Alliot,1954-07-27,French,ram,,23,,Engine,0.0,20,http://en.wikipedia.org/wiki/1985_European_Grand_Prix
1985,14,brands_hatch,Piercarlo Ghinzani,1952-01-16,Italian,toleman,,14,,Engine,0.0,21,http://en.wikipedia.org/wiki/1985_European_Grand_Prix
1985,14,brands_hatch,Alan Jones,1946-11-02,Australian,lola,,22,,Radiator,0.0,22,http://en.wikipedia.org/wiki/1985_European_Grand_Prix
1985,14,brands_hatch,Michele Alboreto,1956-12-23,Italian,ferrari,,15,,Turbo,0.0,23,http://en.wikipedia.org/wiki/1985_European_Grand_Prix
1985,14,brands_hatch,Nelson Piquet,1952-08-17,Brazilian,brabham,,2,,Accident,0.0,24,http://en.wikipedia.org/wiki/1985_European_Grand_Prix
1985,14,brands_hatch,Derek Warwick,1954-08-27,British,renault,,8,,Injection,0.0,25,http://en.wikipedia.org/wiki/1985_European_Grand_Prix
1985,14,brands_hatch,Pierluigi Martini,1961-04-23,Italian,minardi,,26,,Accident,0.0,26,http://en.wikipedia.org/wiki/1985_European_Grand_Prix
1985,15,kyalami,Nigel Mansell,1953-08-08,British,williams,,1,5302866.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1985_South_African_Grand_Prix
1985,15,kyalami,Keke Rosberg,1948-12-06,Finnish,williams,,3,5310438.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1985_South_African_Grand_Prix
1985,15,kyalami,Alain Prost,1955-02-24,French,mclaren,,9,,+1 Lap,4.0,3,http://en.wikipedia.org/wiki/1985_South_African_Grand_Prix
1985,15,kyalami,Stefan Johansson,1956-09-08,Swedish,ferrari,,16,,+1 Lap,3.0,4,http://en.wikipedia.org/wiki/1985_South_African_Grand_Prix
1985,15,kyalami,Gerhard Berger,1959-08-27,Austrian,arrows,,11,,+1 Lap,2.0,5,http://en.wikipedia.org/wiki/1985_South_African_Grand_Prix
1985,15,kyalami,Thierry Boutsen,1957-07-13,Belgian,arrows,,10,,+1 Lap,1.0,6,http://en.wikipedia.org/wiki/1985_South_African_Grand_Prix
1985,15,kyalami,Martin Brundle,1959-06-01,British,tyrrell,,17,,+2 Laps,0.0,7,http://en.wikipedia.org/wiki/1985_South_African_Grand_Prix
1985,15,kyalami,Elio de Angelis,1958-03-26,Italian,team_lotus,,6,,Engine,0.0,8,http://en.wikipedia.org/wiki/1985_South_African_Grand_Prix
1985,15,kyalami,Pierluigi Martini,1961-04-23,Italian,minardi,,20,,Radiator,0.0,9,http://en.wikipedia.org/wiki/1985_South_African_Grand_Prix
1985,15,kyalami,Niki Lauda,1949-02-22,Austrian,mclaren,,8,,Turbo,0.0,10,http://en.wikipedia.org/wiki/1985_South_African_Grand_Prix
1985,15,kyalami,Philippe Streiff,1955-06-26,French,tyrrell,,19,,Accident,0.0,11,http://en.wikipedia.org/wiki/1985_South_African_Grand_Prix
1985,15,kyalami,Ayrton Senna,1960-03-21,Brazilian,team_lotus,,4,,Engine,0.0,12,http://en.wikipedia.org/wiki/1985_South_African_Grand_Prix
1985,15,kyalami,Michele Alboreto,1956-12-23,Italian,ferrari,,15,,Turbo,0.0,13,http://en.wikipedia.org/wiki/1985_South_African_Grand_Prix
1985,15,kyalami,Nelson Piquet,1952-08-17,Brazilian,brabham,,2,,Engine,0.0,14,http://en.wikipedia.org/wiki/1985_South_African_Grand_Prix
1985,15,kyalami,Piercarlo Ghinzani,1952-01-16,Italian,toleman,,13,,Engine,0.0,15,http://en.wikipedia.org/wiki/1985_South_African_Grand_Prix
1985,15,kyalami,Teo Fabi,1955-03-09,Italian,toleman,,7,,Engine,0.0,16,http://en.wikipedia.org/wiki/1985_South_African_Grand_Prix
1985,15,kyalami,Marc Surer,1951-09-18,Swiss,brabham,,5,,Engine,0.0,17,http://en.wikipedia.org/wiki/1985_South_African_Grand_Prix
1985,15,kyalami,Huub Rothengatter,1954-10-08,Dutch,osella,,21,,Electrical,0.0,18,http://en.wikipedia.org/wiki/1985_South_African_Grand_Prix
1985,15,kyalami,Riccardo Patrese,1954-04-17,Italian,alfa,,12,,Accident,0.0,19,http://en.wikipedia.org/wiki/1985_South_African_Grand_Prix
1985,15,kyalami,Eddie Cheever,1958-01-10,American,alfa,,14,,Accident,0.0,20,http://en.wikipedia.org/wiki/1985_South_African_Grand_Prix
1985,15,kyalami,Alan Jones,1946-11-02,Australian,lola,,18,,Driver unwell,0.0,21,http://en.wikipedia.org/wiki/1985_South_African_Grand_Prix
1985,16,adelaide,Keke Rosberg,1948-12-06,Finnish,williams,,3,7240473.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix
1985,16,adelaide,Jacques Laffite,1943-11-21,French,ligier,,20,7283603.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix
1985,16,adelaide,Philippe Streiff,1955-06-26,French,ligier,,18,7329009.0,Finished,4.0,3,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix
1985,16,adelaide,Ivan Capelli,1963-05-24,Italian,tyrrell,,22,,+1 Lap,3.0,4,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix
1985,16,adelaide,Stefan Johansson,1956-09-08,Swedish,ferrari,,15,,+1 Lap,2.0,5,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix
1985,16,adelaide,Gerhard Berger,1959-08-27,Austrian,arrows,,7,,+1 Lap,1.0,6,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix
1985,16,adelaide,Huub Rothengatter,1954-10-08,Dutch,osella,,25,,+4 Laps,0.0,7,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix
1985,16,adelaide,Pierluigi Martini,1961-04-23,Italian,minardi,,23,,+4 Laps,0.0,8,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix
1985,16,adelaide,Ayrton Senna,1960-03-21,Brazilian,team_lotus,,1,,Engine,0.0,9,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix
1985,16,adelaide,Michele Alboreto,1956-12-23,Italian,ferrari,,5,,Transmission,0.0,10,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix
1985,16,adelaide,Niki Lauda,1949-02-22,Austrian,mclaren,,16,,Accident,0.0,11,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix
1985,16,adelaide,Derek Warwick,1954-08-27,British,renault,,12,,Transmission,0.0,12,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix
1985,16,adelaide,Martin Brundle,1959-06-01,British,tyrrell,,17,,Not classified,0.0,13,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix
1985,16,adelaide,Marc Surer,1951-09-18,Swiss,brabham,,6,,Engine,0.0,14,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix
1985,16,adelaide,Riccardo Patrese,1954-04-17,Italian,alfa,,14,,Exhaust,0.0,15,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix
1985,16,adelaide,Teo Fabi,1955-03-09,Italian,toleman,,24,,Engine,0.0,16,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix
1985,16,adelaide,Thierry Boutsen,1957-07-13,Belgian,arrows,,11,,Oil leak,0.0,17,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix
1985,16,adelaide,Piercarlo Ghinzani,1952-01-16,Italian,toleman,,21,,Clutch,0.0,18,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix
1985,16,adelaide,Alain Prost,1955-02-24,French,mclaren,,4,,Engine,0.0,19,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix
1985,16,adelaide,Patrick Tambay,1949-06-25,French,renault,,8,,Transmission,0.0,20,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix
1985,16,adelaide,Alan Jones,1946-11-02,Australian,lola,,19,,Electrical,0.0,21,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix
1985,16,adelaide,Elio de Angelis,1958-03-26,Italian,team_lotus,,10,,Disqualified,0.0,22,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix
1985,16,adelaide,Nelson Piquet,1952-08-17,Brazilian,brabham,,9,,Heat shield fire,0.0,23,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix
1985,16,adelaide,Eddie Cheever,1958-01-10,American,alfa,,13,,Engine,0.0,24,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix
1985,16,adelaide,Nigel Mansell,1953-08-08,British,williams,,2,,Transmission,0.0,25,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix
1986,1,jacarepagua,Nelson Piquet,1952-08-17,Brazilian,williams,,2,5972583.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix
1986,1,jacarepagua,Ayrton Senna,1960-03-21,Brazilian,team_lotus,,1,6007410.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix
1986,1,jacarepagua,Jacques Laffite,1943-11-21,French,ligier,,5,6032342.0,Finished,4.0,3,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix
1986,1,jacarepagua,René Arnoux,1948-07-04,French,ligier,,4,6061012.0,Finished,3.0,4,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix
1986,1,jacarepagua,Martin Brundle,1959-06-01,British,tyrrell,,17,,+1 Lap,2.0,5,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix
1986,1,jacarepagua,Gerhard Berger,1959-08-27,Austrian,benetton,,16,,+2 Laps,1.0,6,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix
1986,1,jacarepagua,Philippe Streiff,1955-06-26,French,tyrrell,,18,,+2 Laps,0.0,7,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix
1986,1,jacarepagua,Elio de Angelis,1958-03-26,Italian,brabham,,14,,+3 Laps,0.0,8,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix
1986,1,jacarepagua,Johnny Dumfries,1958-04-26,British,team_lotus,,11,,+3 Laps,0.0,9,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix
1986,1,jacarepagua,Teo Fabi,1955-03-09,Italian,benetton,,12,,+5 Laps,0.0,10,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix
1986,1,jacarepagua,Thierry Boutsen,1957-07-13,Belgian,arrows,,15,,Exhaust,0.0,11,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix
1986,1,jacarepagua,Michele Alboreto,1956-12-23,Italian,ferrari,,6,,Fuel system,0.0,12,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix
1986,1,jacarepagua,Alain Prost,1955-02-24,French,mclaren,,9,,Engine,0.0,13,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix
1986,1,jacarepagua,Christian Danner,1958-04-04,German,osella,,24,,Engine,0.0,14,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix
1986,1,jacarepagua,Stefan Johansson,1956-09-08,Swedish,ferrari,,8,,Brakes,0.0,15,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix
1986,1,jacarepagua,Patrick Tambay,1949-06-25,French,lola,,13,,Battery,0.0,16,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix
1986,1,jacarepagua,Riccardo Patrese,1954-04-17,Italian,brabham,,10,,Water leak,0.0,17,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix
1986,1,jacarepagua,Jonathan Palmer,1956-11-07,British,zakspeed,,21,,Engine,0.0,18,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix
1986,1,jacarepagua,Marc Surer,1951-09-18,Swiss,arrows,,20,,Engine,0.0,19,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix
1986,1,jacarepagua,Alessandro Nannini,1959-07-07,Italian,minardi,,25,,Clutch,0.0,20,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix
1986,1,jacarepagua,Andrea de Cesaris,1959-05-31,Italian,minardi,,22,,Turbo,0.0,21,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix
1986,1,jacarepagua,Piercarlo Ghinzani,1952-01-16,Italian,osella,,23,,Engine,0.0,22,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix
1986,1,jacarepagua,Keke Rosberg,1948-12-06,Finnish,mclaren,,7,,Engine,0.0,23,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix
1986,1,jacarepagua,Alan Jones,1946-11-02,Australian,lola,,19,,Injection,0.0,24,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix
1986,1,jacarepagua,Nigel Mansell,1953-08-08,British,williams,,3,,Spun off,0.0,25,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix
1986,2,jerez,Ayrton Senna,1960-03-21,Brazilian,team_lotus,,1,6527735.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix
1986,2,jerez,Nigel Mansell,1953-08-08,British,williams,,3,6527749.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix
1986,2,jerez,Alain Prost,1955-02-24,French,mclaren,,4,6549287.0,Finished,4.0,3,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix
1986,2,jerez,Keke Rosberg,1948-12-06,Finnish,mclaren,,5,,+1 Lap,3.0,4,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix
1986,2,jerez,Teo Fabi,1955-03-09,Italian,benetton,,9,,+1 Lap,2.0,5,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix
1986,2,jerez,Gerhard Berger,1959-08-27,Austrian,benetton,,7,,+1 Lap,1.0,6,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix
1986,2,jerez,Thierry Boutsen,1957-07-13,Belgian,arrows,,19,,+4 Laps,0.0,7,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix
1986,2,jerez,Patrick Tambay,1949-06-25,French,lola,,18,,+6 Laps,0.0,8,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix
1986,2,jerez,Johnny Dumfries,1958-04-26,British,team_lotus,,10,,Gearbox,0.0,9,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix
1986,2,jerez,Martin Brundle,1959-06-01,British,tyrrell,,12,,Engine,0.0,10,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix
1986,2,jerez,Jacques Laffite,1943-11-21,French,ligier,,8,,Halfshaft,0.0,11,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix
1986,2,jerez,Marc Surer,1951-09-18,Swiss,arrows,,22,,Fuel system,0.0,12,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix
1986,2,jerez,Nelson Piquet,1952-08-17,Brazilian,williams,,2,,Engine,0.0,13,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix
1986,2,jerez,Elio de Angelis,1958-03-26,Italian,brabham,,15,,Gearbox,0.0,14,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix
1986,2,jerez,René Arnoux,1948-07-04,French,ligier,,6,,Halfshaft,0.0,15,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix
1986,2,jerez,Michele Alboreto,1956-12-23,Italian,ferrari,,13,,Wheel bearing,0.0,16,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix
1986,2,jerez,Philippe Streiff,1955-06-26,French,tyrrell,,20,,Engine,0.0,17,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix
1986,2,jerez,Christian Danner,1958-04-04,German,osella,,23,,Engine,0.0,18,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix
1986,2,jerez,Stefan Johansson,1956-09-08,Swedish,ferrari,,11,,Brakes,0.0,19,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix
1986,2,jerez,Piercarlo Ghinzani,1952-01-16,Italian,osella,,21,,Engine,0.0,20,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix
1986,2,jerez,Riccardo Patrese,1954-04-17,Italian,brabham,,14,,Gearbox,0.0,21,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix
1986,2,jerez,Andrea de Cesaris,1959-05-31,Italian,minardi,,24,,Differential,0.0,22,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix
1986,2,jerez,Jonathan Palmer,1956-11-07,British,zakspeed,,16,,Collision,0.0,23,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix
1986,2,jerez,Alan Jones,1946-11-02,Australian,lola,,17,,Collision,0.0,24,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix
1986,2,jerez,Alessandro Nannini,1959-07-07,Italian,minardi,,25,,Differential,0.0,25,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix
1986,3,imola,Alain Prost,1955-02-24,French,mclaren,,4,5548408.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix
1986,3,imola,Nelson Piquet,1952-08-17,Brazilian,williams,,2,5556053.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix
1986,3,imola,Gerhard Berger,1959-08-27,Austrian,benetton,,9,,+1 Lap,4.0,3,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix
1986,3,imola,Stefan Johansson,1956-09-08,Swedish,ferrari,,7,,+1 Lap,3.0,4,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix
1986,3,imola,Keke Rosberg,1948-12-06,Finnish,mclaren,,6,,Out of fuel,2.0,5,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix
1986,3,imola,Riccardo Patrese,1954-04-17,Italian,brabham,,16,,Out of fuel,1.0,6,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix
1986,3,imola,Thierry Boutsen,1957-07-13,Belgian,arrows,,12,,+2 Laps,0.0,7,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix
1986,3,imola,Martin Brundle,1959-06-01,British,tyrrell,,13,,+2 Laps,0.0,8,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix
1986,3,imola,Marc Surer,1951-09-18,Swiss,arrows,,15,,+3 Laps,0.0,9,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix
1986,3,imola,Michele Alboreto,1956-12-23,Italian,ferrari,,5,,Turbo,0.0,10,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix
1986,3,imola,Piercarlo Ghinzani,1952-01-16,Italian,osella,,26,,Out of fuel,0.0,11,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix
1986,3,imola,René Arnoux,1948-07-04,French,ligier,,8,,Wheel,0.0,12,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix
1986,3,imola,Philippe Streiff,1955-06-26,French,tyrrell,,22,,Transmission,0.0,13,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix
1986,3,imola,Teo Fabi,1955-03-09,Italian,benetton,,10,,Engine,0.0,14,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix
1986,3,imola,Jonathan Palmer,1956-11-07,British,zakspeed,,20,,Brakes,0.0,15,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix
1986,3,imola,Christian Danner,1958-04-04,German,osella,,25,,Electrical,0.0,16,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix
1986,3,imola,Alan Jones,1946-11-02,Australian,lola,,21,,Overheating,0.0,17,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix
1986,3,imola,Andrea de Cesaris,1959-05-31,Italian,minardi,,23,,Engine,0.0,18,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix
1986,3,imola,Elio de Angelis,1958-03-26,Italian,brabham,,19,,Engine,0.0,19,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix
1986,3,imola,Jacques Laffite,1943-11-21,French,ligier,,14,,Transmission,0.0,20,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix
1986,3,imola,Ayrton Senna,1960-03-21,Brazilian,team_lotus,,1,,Wheel bearing,0.0,21,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix
1986,3,imola,Nigel Mansell,1953-08-08,British,williams,,3,,Engine,0.0,22,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix
1986,3,imola,Johnny Dumfries,1958-04-26,British,team_lotus,,17,,Wheel bearing,0.0,23,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix
1986,3,imola,Huub Rothengatter,1954-10-08,Dutch,zakspeed,,24,,Turbo,0.0,24,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix
1986,3,imola,Patrick Tambay,1949-06-25,French,lola,,11,,Engine,0.0,25,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix
1986,3,imola,Alessandro Nannini,1959-07-07,Italian,minardi,,18,,Accident,0.0,26,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix
1986,4,monaco,Alain Prost,1955-02-24,French,mclaren,,1,6941060.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix
1986,4,monaco,Keke Rosberg,1948-12-06,Finnish,mclaren,,9,6966082.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix
1986,4,monaco,Ayrton Senna,1960-03-21,Brazilian,team_lotus,,3,6994706.0,Finished,4.0,3,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix
1986,4,monaco,Nigel Mansell,1953-08-08,British,williams,,2,7012462.0,Finished,3.0,4,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix
1986,4,monaco,René Arnoux,1948-07-04,French,ligier,,12,,+1 Lap,2.0,5,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix
1986,4,monaco,Jacques Laffite,1943-11-21,French,ligier,,7,,+1 Lap,1.0,6,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix
1986,4,monaco,Nelson Piquet,1952-08-17,Brazilian,williams,,11,,+1 Lap,0.0,7,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix
1986,4,monaco,Thierry Boutsen,1957-07-13,Belgian,arrows,,14,,+3 Laps,0.0,8,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix
1986,4,monaco,Marc Surer,1951-09-18,Swiss,arrows,,17,,+3 Laps,0.0,9,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix
1986,4,monaco,Stefan Johansson,1956-09-08,Swedish,ferrari,,15,,+3 Laps,0.0,10,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix
1986,4,monaco,Philippe Streiff,1955-06-26,French,tyrrell,,13,,+4 Laps,0.0,11,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix
1986,4,monaco,Jonathan Palmer,1956-11-07,British,zakspeed,,19,,+4 Laps,0.0,12,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix
1986,4,monaco,Martin Brundle,1959-06-01,British,tyrrell,,10,,Accident,0.0,13,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix
1986,4,monaco,Patrick Tambay,1949-06-25,French,lola,,8,,Accident,0.0,14,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix
1986,4,monaco,Gerhard Berger,1959-08-27,Austrian,benetton,,5,,Steering,0.0,15,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix
1986,4,monaco,Riccardo Patrese,1954-04-17,Italian,brabham,,6,,Fuel pump,0.0,16,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix
1986,4,monaco,Michele Alboreto,1956-12-23,Italian,ferrari,,4,,Turbo,0.0,17,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix
1986,4,monaco,Elio de Angelis,1958-03-26,Italian,brabham,,20,,Engine,0.0,18,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix
1986,4,monaco,Teo Fabi,1955-03-09,Italian,benetton,,16,,Brakes,0.0,19,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix
1986,4,monaco,Alan Jones,1946-11-02,Australian,lola,,18,,Accident,0.0,20,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix
1986,4,monaco,Piercarlo Ghinzani,1952-01-16,Italian,osella,,0,,Did not qualify,0.0,21,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix
1986,4,monaco,Johnny Dumfries,1958-04-26,British,team_lotus,,0,,Did not qualify,0.0,22,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix
1986,4,monaco,Huub Rothengatter,1954-10-08,Dutch,zakspeed,,0,,Did not qualify,0.0,23,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix
1986,4,monaco,Christian Danner,1958-04-04,German,osella,,0,,Did not qualify,0.0,24,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix
1986,4,monaco,Andrea de Cesaris,1959-05-31,Italian,minardi,,0,,Did not qualify,0.0,25,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix
1986,5,spa,Nigel Mansell,1953-08-08,British,williams,,5,5277925.0,Finished,9.0,1,http://en.wikipedia.org/wiki/1986_Belgian_Grand_Prix
1986,5,spa,Ayrton Senna,1960-03-21,Brazilian,team_lotus,,4,5297752.0,Finished,6.0,2,http://en.wikipedia.org/wiki/1986_Belgian_Grand_Prix
1986,5,spa,Stefan Johansson,1956-09-08,Swedish,ferrari,,11,5301517.0,Finished,4.0,3,http://en.wikipedia.org/wiki/1986_Belgian_Grand_Prix
1986,5,spa,Michele Alboreto,1956-12-23,Italian,ferrari,,9,5307559.0,Finished,3.0,4,http://en.wikipedia.org/wiki/1986_Belgian_Grand_Prix
1986,5,spa,Jacques Laffite,1943-11-21,French,ligier,,17,5348615.0,Finished,2.0,5,http://en.wikipedia.org/wiki/1986_Belgian_Grand_Prix
1986,5,spa,Alain Prost,1955-02-24,French,mclaren,,3,5415697.0,Finished,1.0,6,http://en.wikipedia.org/wiki/1986_Belgian_Grand_Prix
1986,5,spa,Teo Fabi,1955-03-09,Italian,benetton,,6,,+1 Lap,0.0,7,http://en.wikipedia.org/wiki/1986_Belgian_Grand_Prix
1986,5,spa,Riccardo Patrese,1954-04-17,Italian,brabham,,15,,+1 Lap,0.0,8,http://en.wikipedia.org/wiki/1986_Belgian_Grand_Prix
1986,5,spa,Marc Surer,1951-09-18,Swiss,arrows,,21,,+2 Laps,0.0,9,http://en.wikipedia.org/wiki/1986_Belgian_Grand_Prix
