season,round,position,driver,points,wins
1993,5,2,senna,32,2
1993,5,3,michael_schumacher,14,0
1993,5,4,damon_hill,12,0
1993,5,5,blundell,6,0
1993,5,6,herbert,6,0
1993,5,7,lehto,5,0
1993,5,8,patrese,5,0
1993,5,9,brundle,4,0
1993,5,10,fittipaldi,3,0
1993,5,11,alliot,2,0
1993,5,12,andretti,2,0
1993,5,13,barbazza,2,0
1993,5,14,berger,2,0
1993,5,15,zanardi,1,0
1993,5,16,warwick,0,0
1993,5,17,badoer,0,0
1993,5,18,alesi,0,0
1993,5,19,comas,0,0
1993,5,20,suzuki,0,0
1993,5,21,barrichello,0,0
1993,5,22,alboreto,0,0
1993,5,23,boutsen,0,0
1993,6,1,senna,42,3
1993,6,2,prost,37,3
1993,6,3,damon_hill,18,0
1993,6,4,michael_schumacher,14,0
1993,6,5,blundell,6,0
1993,6,6,herbert,6,0
1993,6,7,brundle,5,0
1993,6,8,fittipaldi,5,0
1993,6,9,lehto,5,0
1993,6,10,patrese,5,0
1993,6,11,alesi,4,0
1993,6,12,alliot,2,0
1993,6,13,andretti,2,0
1993,6,14,barbazza,2,0
1993,6,15,berger,2,0
1993,6,16,zanardi,1,0
1993,6,17,warwick,0,0
1993,6,18,badoer,0,0
1993,6,19,comas,0,0
1993,6,20,barrichello,0,0
1993,6,21,suzuki,0,0
1993,6,22,cesaris,0,0
1993,6,23,alboreto,0,0
1993,6,24,boutsen,0,0
1993,6,25,wendlinger,0,0
1993,7,1,prost,47,4
1993,7,2,senna,42,3
1993,7,3,damon_hill,22,0
1993,7,4,michael_schumacher,20,0
1993,7,5,brundle,7,0
1993,7,6,blundell,6,0
1993,7,7,herbert,6,0
1993,7,8,fittipaldi,5,0
1993,7,9,lehto,5,0
1993,7,10,patrese,5,0
1993,7,11,berger,5,0
1993,7,12,alesi,4,0
1993,7,13,alliot,2,0
1993,7,14,andretti,2,0
1993,7,15,barbazza,2,0
1993,7,16,zanardi,1,0
1993,7,17,wendlinger,1,0
1993,7,18,warwick,0,0
1993,7,19,badoer,0,0
1993,7,20,comas,0,0
1993,7,21,barrichello,0,0
1993,7,22,suzuki,0,0
1993,7,23,cesaris,0,0
1993,7,24,alboreto,0,0
1993,7,25,boutsen,0,0
1993,7,26,katayama,0,0
1993,8,1,prost,57,5
1993,8,2,senna,45,3
1993,8,3,damon_hill,28,0
1993,8,4,michael_schumacher,24,0
1993,8,5,brundle,9,0
1993,8,6,blundell,6,0
1993,8,7,herbert,6,0
1993,8,8,fittipaldi,5,0
1993,8,9,lehto,5,0
1993,8,10,patrese,5,0
1993,8,11,berger,5,0
1993,8,12,alesi,4,0
1993,8,13,andretti,3,0
1993,8,14,alliot,2,0
1993,8,15,barbazza,2,0
1993,8,16,zanardi,1,0
1993,8,17,wendlinger,1,0
1993,8,18,barrichello,0,0
1993,8,19,warwick,0,0
1993,8,20,badoer,0,0
1993,8,21,comas,0,0
1993,8,22,suzuki,0,0
1993,8,23,cesaris,0,0
1993,8,24,boutsen,0,0
1993,8,25,alboreto,0,0
1993,8,26,katayama,0,0
1993,9,1,prost,67,6
1993,9,2,senna,47,3
1993,9,3,michael_schumacher,30,0
1993,9,4,damon_hill,28,0
1993,9,5,patrese,9,0
1993,9,6,brundle,9,0
1993,9,7,herbert,9,0
1993,9,8,blundell,6,0
1993,9,9,fittipaldi,5,0
1993,9,10,lehto,5,0
1993,9,11,berger,5,0
1993,9,12,alesi,4,0
1993,9,13,andretti,3,0
1993,9,14,alliot,2,0
1993,9,15,barbazza,2,0
1993,9,16,zanardi,1,0
1993,9,17,warwick,1,0
1993,9,18,wendlinger,1,0
1993,9,19,barrichello,0,0
1993,9,20,badoer,0,0
1993,9,21,comas,0,0
1993,9,22,suzuki,0,0
1993,9,23,cesaris,0,0
1993,9,24,boutsen,0,0
1993,9,25,alboreto,0,0
1993,9,26,katayama,0,0
1993,10,1,prost,77,7
1993,10,2,senna,50,3
1993,10,3,michael_schumacher,36,0
1993,10,4,damon_hill,28,0
1993,10,5,patrese,11,0
1993,10,6,blundell,10,0
1993,10,7,brundle,9,0
1993,10,8,herbert,9,0
1993,10,9,berger,6,0
1993,10,10,fittipaldi,5,0
1993,10,11,lehto,5,0
1993,10,12,alesi,4,0
1993,10,13,andretti,3,0
1993,10,14,alliot,2,0
1993,10,15,barbazza,2,0
1993,10,16,zanardi,1,0
1993,10,17,warwick,1,0
1993,10,18,wendlinger,1,0
1993,10,19,barrichello,0,0
1993,10,20,badoer,0,0
1993,10,21,comas,0,0
1993,10,22,suzuki,0,0
1993,10,23,cesaris,0,0
1993,10,24,boutsen,0,0
1993,10,25,alboreto,0,0
1993,10,26,katayama,0,0
1993,10,27,martini,0,0
1993,11,1,prost,77,7
1993,11,2,senna,50,3
1993,11,3,damon_hill,38,1
1993,11,4,michael_schumacher,36,0
1993,11,5,patrese,17,0
1993,11,6,brundle,11,0
1993,11,7,blundell,10,0
1993,11,8,berger,10,0
1993,11,9,herbert,9,0
1993,11,10,fittipaldi,5,0
1993,11,11,lehto,5,0
1993,11,12,alesi,4,0
1993,11,13,warwick,4,0
1993,11,14,andretti,3,0
1993,11,15,alliot,2,0
1993,11,16,wendlinger,2,0
1993,11,17,barbazza,2,0
1993,11,18,zanardi,1,0
1993,11,19,barrichello,0,0
1993,11,20,badoer,0,0
1993,11,21,comas,0,0
1993,11,22,suzuki,0,0
1993,11,23,boutsen,0,0
1993,11,24,cesaris,0,0
1993,11,25,katayama,0,0
1993,11,26,alboreto,0,0
1993,11,27,martini,0,0
1993,12,1,prost,81,7
1993,12,2,senna,53,3
1993,12,3,damon_hill,48,2
1993,12,4,michael_schumacher,42,0
1993,12,5,patrese,18,0
1993,12,6,brundle,11,0
1993,12,7,herbert,11,0
1993,12,8,blundell,10,0
1993,12,9,berger,10,0
1993,12,10,fittipaldi,5,0
1993,12,11,lehto,5,0
1993,12,12,alesi,4,0
1993,12,13,warwick,4,0
1993,12,14,andretti,3,0
1993,12,15,alliot,2,0
1993,12,16,wendlinger,2,0
1993,12,17,barbazza,2,0
1993,12,18,zanardi,1,0
1993,12,19,barrichello,0,0
1993,12,20,badoer,0,0
1993,12,21,comas,0,0
1993,12,22,suzuki,0,0
1993,12,23,boutsen,0,0
1993,12,24,cesaris,0,0
1993,12,25,katayama,0,0
1993,12,26,alboreto,0,0
1993,12,27,martini,0,0
1993,13,1,prost,81,7
1993,13,2,damon_hill,58,3
1993,13,3,senna,53,3
1993,13,4,michael_schumacher,42,0
1993,13,5,patrese,20,0
1993,13,6,brundle,11,0
1993,13,7,herbert,11,0
1993,13,8,alesi,10,0
1993,13,9,blundell,10,0
1993,13,10,berger,10,0
1993,13,11,andretti,7,0
1993,13,12,fittipaldi,5,0
1993,13,13,lehto,5,0
1993,13,14,wendlinger,5,0
1993,13,15,warwick,4,0
1993,13,16,alliot,2,0
1993,13,17,barbazza,2,0
1993,13,18,zanardi,1,0
1993,13,19,comas,1,0
1993,13,20,barrichello,0,0
1993,13,21,badoer,0,0
1993,13,22,martini,0,0
1993,13,23,suzuki,0,0
1993,13,24,boutsen,0,0
1993,13,25,cesaris,0,0
1993,13,26,katayama,0,0
1993,13,27,alboreto,0,0
1993,13,28,lamy,0,0
1993,14,1,prost,87,7
1993,14,2,damon_hill,62,3
1993,14,3,senna,53,3
1993,14,4,michael_schumacher,52,1
1993,14,5,patrese,20,0
1993,14,6,alesi,13,0
1993,14,7,brundle,12,0
1993,14,8,herbert,11,0
1993,14,9,blundell,10,0
1993,14,10,berger,10,0
1993,14,11,andretti,7,0
1993,14,12,wendlinger,7,0
1993,14,13,lehto,5,0
1993,14,14,fittipaldi,5,0
1993,14,15,warwick,4,0
1993,14,16,alliot,2,0
1993,14,17,barbazza,2,0
1993,14,18,zanardi,1,0
1993,14,19,comas,1,0
1993,14,20,martini,0,0
1993,14,21,barrichello,0,0
1993,14,22,badoer,0,0
1993,14,23,suzuki,0,0
1993,14,24,boutsen,0,0
1993,14,25,cesaris,0,0
1993,14,26,katayama,0,0
1993,14,27,alboreto,0,0
1993,14,28,lamy,0,0
1993,15,1,prost,93,7
1993,15,2,damon_hill,65,3
1993,15,3,senna,63,4
1993,15,4,michael_schumacher,52,1
1993,15,5,patrese,20,0
1993,15,6,alesi,13,0
1993,15,7,brundle,12,0
1993,15,8,herbert,11,0
1993,15,9,blundell,10,0
1993,15,10,berger,10,0
1993,15,11,andretti,7,0
1993,15,12,wendlinger,7,0
1993,15,13,lehto,5,0
1993,15,14,fittipaldi,5,0
1993,15,15,hakkinen,4,0
1993,15,16,warwick,4,0
1993,15,17,alliot,2,0
1993,15,18,barrichello,2,0
1993,15,19,barbazza,2,0
1993,15,20,zanardi,1,0
1993,15,21,comas,1,0
1993,15,22,irvine,1,0
1993,15,23,martini,0,0
1993,15,24,badoer,0,0
1993,15,25,suzuki,0,0
1993,15,26,boutsen,0,0
1993,15,27,cesaris,0,0
1993,15,28,katayama,0,0
1993,15,29,alboreto,0,0
1993,15,30,lamy,0,0
1993,16,1,prost,99,7
1993,16,2,senna,73,5
1993,16,3,damon_hill,69,3
1993,16,4,michael_schumacher,52,1
1993,16,5,patrese,20,0
1993,16,6,alesi,16,0
1993,16,7,brundle,13,0
1993,16,8,berger,12,0
1993,16,9,herbert,11,0
1993,16,10,blundell,10,0
1993,16,11,andretti,7,0
1993,16,12,wendlinger,7,0
1993,16,13,lehto,5,0
1993,16,14,fittipaldi,5,0
1993,16,15,hakkinen,4,0
1993,16,16,warwick,4,0
1993,16,17,alliot,2,0
1993,16,18,barrichello,2,0
1993,16,19,barbazza,2,0
1993,16,20,zanardi,1,0
1993,16,21,comas,1,0
1993,16,22,irvine,1,0
1993,16,23,martini,0,0
1993,16,24,suzuki,0,0
1993,16,25,badoer,0,0
1993,16,26,boutsen,0,0
1993,16,27,cesaris,0,0
1993,16,28,katayama,0,0
1993,16,29,alboreto,0,0
1993,16,30,lamy,0,0
1994,1,1,michael_schumacher,10,1
1994,1,2,damon_hill,6,0
1994,1,3,alesi,4,0
1994,1,4,barrichello,3,0
1994,1,5,katayama,2,0
1994,1,6,wendlinger,1,0
1994,1,7,herbert,0,0
1994,1,8,martini,0,0
1994,1,9,comas,0,0
1994,1,10,lamy,0,0
1994,1,11,panis,0,0
1994,1,12,brabham,0,0
1994,1,13,senna,0,0
1994,1,14,brundle,0,0
1994,1,15,irvine,0,0
1994,1,16,verstappen,0,0
1994,1,17,bernard,0,0
1994,1,18,blundell,0,0
1994,1,19,fittipaldi,0,0
1994,1,20,frentzen,0,0
1994,1,21,hakkinen,0,0
1994,1,22,alboreto,0,0
1994,1,23,morbidelli,0,0
1994,1,24,berger,0,0
1994,1,25,beretta,0,0
1994,1,26,gachot,0,0
1994,1,27,ratzenberger,0,0
1994,1,28,belmondo,0,0
1994,2,1,michael_schumacher,20,2
1994,2,2,barrichello,7,0
1994,2,3,damon_hill,6,0
1994,2,4,berger,6,0
1994,2,5,alesi,4,0
1994,2,6,fittipaldi,3,0
1994,2,7,frentzen,2,0
1994,2,8,katayama,2,0
1994,2,9,comas,1,0
1994,2,10,wendlinger,1,0
1994,2,11,herbert,0,0
1994,2,12,lamy,0,0
1994,2,13,martini,0,0
1994,2,14,panis,0,0
1994,2,15,bernard,0,0
1994,2,16,ratzenberger,0,0
1994,2,17,brabham,0,0
1994,2,18,morbidelli,0,0
1994,2,19,senna,0,0
1994,2,20,brundle,0,0
1994,2,21,alboreto,0,0
1994,2,22,irvine,0,0
1994,2,23,verstappen,0,0
1994,2,24,blundell,0,0
1994,2,25,suzuki,0,0
1994,2,26,hakkinen,0,0
1994,2,27,beretta,0,0
1994,2,28,larini,0,0
1994,2,29,gachot,0,0
1994,2,30,belmondo,0,0
1994,3,1,michael_schumacher,30,3
1994,3,2,damon_hill,7,0
1994,3,3,barrichello,7,0
1994,3,4,berger,6,0
1994,3,5,larini,6,0
1994,3,6,hakkinen,4,0
1994,3,7,alesi,4,0
1994,3,8,wendlinger,4,0
1994,3,9,katayama,4,0
1994,3,10,fittipaldi,3,0
1994,3,11,frentzen,2,0
1994,3,12,comas,1,0
1994,3,13,herbert,0,0
1994,3,14,lamy,0,0
1994,3,15,brundle,0,0
1994,3,16,martini,0,0
1994,3,17,panis,0,0
1994,3,18,blundell,0,0
1994,3,19,bernard,0,0
1994,3,20,ratzenberger,0,0
1994,3,21,brabham,0,0
1994,3,22,morbidelli,0,0
1994,3,23,senna,0,0
1994,3,24,alboreto,0,0
1994,3,25,cesaris,0,0
1994,3,26,irvine,0,0
1994,3,27,verstappen,0,0
1994,3,28,gachot,0,0
1994,3,29,suzuki,0,0
1994,3,30,beretta,0,0
1994,4,1,michael_schumacher,40,4
1994,4,2,berger,10,0
1994,4,3,damon_hill,7,0
1994,4,4,barrichello,7,0
1994,4,5,brundle,6,0
1994,4,6,larini,6,0
1994,4,7,alesi,6,0
1994,4,8,hakkinen,4,0
1994,4,9,wendlinger,4,0
1994,4,10,katayama,4,0
1994,4,11,fittipaldi,3,0
1994,4,12,cesaris,3,0
1994,4,13,frentzen,2,0
1994,4,14,comas,1,0
1994,4,15,alboreto,1,0
1994,4,16,herbert,0,0
1994,4,17,lehto,0,0
1994,4,18,lamy,0,0
1994,4,19,martini,0,0
1994,4,20,beretta,0,0
1994,4,21,panis,0,0
1994,4,22,blundell,0,0
1994,4,23,bernard,0,0
1994,4,24,ratzenberger,0,0
1994,4,25,brabham,0,0
1994,4,26,morbidelli,0,0
1994,4,27,senna,0,0
1994,4,28,belmondo,0,0
1994,4,29,gachot,0,0
1994,4,30,irvine,0,0
1994,5,1,michael_schumacher,46,4
1994,5,2,damon_hill,17,1
1994,5,3,berger,10,0
1994,5,4,alesi,9,0
1994,5,5,barrichello,7,0
1994,5,6,brundle,6,0
1994,5,7,larini,6,0
1994,5,8,blundell,4,0
1994,5,9,hakkinen,4,0
1994,5,10,wendlinger,4,0
1994,5,11,katayama,4,0
1994,5,12,fittipaldi,3,0
1994,5,13,cesaris,3,0
1994,5,14,frentzen,2,0
1994,5,15,martini,2,0
1994,5,16,comas,1,0
1994,5,17,alboreto,1,0
1994,5,18,irvine,1,0
1994,5,19,herbert,0,0
1994,5,20,panis,0,0
1994,5,21,lehto,0,0
1994,5,22,lamy,0,0
1994,5,23,bernard,0,0
1994,5,24,beretta,0,0
1994,5,25,zanardi,0,0
1994,5,26,brabham,0,0
1994,5,27,ratzenberger,0,0
1994,5,28,morbidelli,0,0
1994,5,29,senna,0,0
1994,5,30,belmondo,0,0
1994,6,1,michael_schumacher,56,5
1994,6,2,damon_hill,23,1
1994,6,3,berger,13,0
1994,6,4,alesi,13,0
1994,6,5,barrichello,7,0
1994,6,6,brundle,6,0
1994,6,7,larini,6,0
1994,6,8,blundell,4,0
1994,6,9,hakkinen,4,0
1994,6,10,wendlinger,4,0
1994,6,11,katayama,4,0
1994,6,12,fittipaldi,3,0
1994,6,13,cesaris,3,0
1994,6,14,frentzen,2,0
1994,6,15,martini,2,0
1994,6,16,coulthard,2,0
1994,6,17,lehto,1,0
1994,6,18,comas,1,0
1994,6,19,alboreto,1,0
1994,6,20,irvine,1,0
1994,6,21,herbert,0,0
1994,6,22,panis,0,0
1994,6,23,lamy,0,0
1994,6,24,bernard,0,0
1994,6,25,beretta,0,0
1994,6,26,zanardi,0,0
1994,6,27,brabham,0,0
1994,6,28,ratzenberger,0,0
1994,6,29,morbidelli,0,0
1994,6,30,senna,0,0
1994,7,1,michael_schumacher,66,6
1994,7,2,damon_hill,29,1
1994,7,3,berger,17,0
1994,7,4,alesi,13,0
1994,7,5,barrichello,7,0
1994,7,6,brundle,6,0
1994,7,7,larini,6,0
1994,7,8,frentzen,5,0
1994,7,9,blundell,4,0
1994,7,10,hakkinen,4,0
1994,7,11,wendlinger,4,0
1994,7,12,cesaris,4,0
1994,7,13,martini,4,0
1994,7,14,katayama,4,0
1994,7,15,fittipaldi,3,0
1994,7,16,coulthard,2,0
1994,7,17,lehto,1,0
1994,7,18,comas,1,0
1994,7,19,alboreto,1,0
1994,7,20,irvine,1,0
1994,7,21,herbert,0,0
1994,7,22,panis,0,0
1994,7,23,lamy,0,0
1994,7,24,bernard,0,0
1994,7,25,beretta,0,0
1994,7,26,zanardi,0,0
1994,7,27,gounon,0,0
1994,7,28,brabham,0,0
1994,7,29,ratzenberger,0,0
1994,7,30,morbidelli,0,0
1994,8,1,michael_schumacher,66,6
1994,8,2,damon_hill,39,2
1994,8,3,alesi,19,0
1994,8,4,berger,17,0
1994,8,5,barrichello,10,0
1994,8,6,hakkinen,8,0
1994,8,7,brundle,6,0
1994,8,8,larini,6,0
1994,8,9,frentzen,5,0
1994,8,10,katayama,5,0
1994,8,11,blundell,4,0
1994,8,12,wendlinger,4,0
1994,8,13,cesaris,4,0
1994,8,14,martini,4,0
1994,8,15,coulthard,4,0
1994,8,16,fittipaldi,3,0
1994,8,17,lehto,1,0
1994,8,18,comas,1,0
1994,8,19,alboreto,1,0
1994,8,20,irvine,1,0
1994,8,21,herbert,0,0
1994,8,22,panis,0,0
1994,8,23,lamy,0,0
1994,8,24,bernard,0,0
1994,8,25,beretta,0,0
1994,8,26,verstappen,0,0
1994,8,27,zanardi,0,0
1994,8,28,gounon,0,0
1994,8,29,brabham,0,0
1994,8,30,ratzenberger,0,0
1994,9,1,michael_schumacher,66,6
1994,9,2,damon_hill,39,2
1994,9,3,berger,27,1
1994,9,4,alesi,19,0
1994,9,5,barrichello,10,0
1994,9,6,hakkinen,8,0
1994,9,7,panis,6,0
1994,9,8,brundle,6,0
1994,9,9,larini,6,0
1994,9,10,fittipaldi,6,0
1994,9,11,frentzen,5,0
1994,9,12,katayama,5,0
1994,9,13,bernard,4,0
1994,9,14,blundell,4,0
1994,9,15,wendlinger,4,0
1994,9,16,cesaris,4,0
1994,9,17,martini,4,0
1994,9,18,coulthard,4,0
1994,9,19,morbidelli,2,0
1994,9,20,comas,2,0
1994,9,21,lehto,1,0
1994,9,22,alboreto,1,0
1994,9,23,irvine,1,0
1994,9,24,herbert,0,0
1994,9,25,beretta,0,0
1994,9,26,lamy,0,0
1994,9,27,verstappen,0,0
1994,9,28,zanardi,0,0
1994,9,29,gounon,0,0
1994,9,30,brabham,0,0
1994,10,1,michael_schumacher,76,7
1994,10,2,damon_hill,45,2
1994,10,3,berger,27,1
1994,10,4,alesi,19,0
1994,10,5,barrichello,10,0
1994,10,6,brundle,9,0
1994,10,7,hakkinen,8,0
1994,10,8,panis,7,0
1994,10,9,larini,6,0
1994,10,10,blundell,6,0
1994,10,11,fittipaldi,6,0
1994,10,12,frentzen,5,0
1994,10,13,katayama,5,0
1994,10,14,bernard,4,0
1994,10,15,verstappen,4,0
1994,10,16,wendlinger,4,0
1994,10,17,cesaris,4,0
1994,10,18,martini,4,0
1994,10,19,coulthard,4,0
1994,10,20,morbidelli,2,0
1994,10,21,comas,2,0
1994,10,22,alboreto,1,0
1994,10,23,lehto,1,0
1994,10,24,irvine,1,0
1994,10,25,herbert,0,0
1994,10,26,beretta,0,0
1994,10,27,lamy,0,0
1994,10,28,zanardi,0,0
1994,10,29,gounon,0,0
1994,10,30,brabham,0,0
1994,11,1,michael_schumacher,76,7
1994,11,2,damon_hill,55,3
1994,11,3,berger,27,1
1994,11,4,alesi,19,0
1994,11,5,hakkinen,14,0
1994,11,6,barrichello,10,0
1994,11,7,brundle,9,0
1994,11,8,verstappen,8,0
1994,11,9,blundell,8,0
1994,11,10,panis,7,0
1994,11,11,coulthard,7,0
1994,11,12,larini,6,0
1994,11,13,fittipaldi,6,0
1994,11,14,frentzen,5,0
1994,11,15,katayama,5,0
1994,11,16,bernard,4,0
1994,11,17,wendlinger,4,0
1994,11,18,cesaris,4,0
1994,11,19,martini,4,0
1994,11,20,morbidelli,3,0
1994,11,21,comas,2,0
1994,11,22,alboreto,1,0
1994,11,23,lehto,1,0
1994,11,24,irvine,1,0
1994,11,25,herbert,0,0
1994,11,26,beretta,0,0
1994,11,27,lamy,0,0
1994,11,28,gounon,0,0
1994,11,29,zanardi,0,0
1994,11,30,brabham,0,0
1994,12,1,michael_schumacher,76,7
1994,12,2,damon_hill,65,4
1994,12,3,berger,33,1
1994,12,4,alesi,19,0
1994,12,5,hakkinen,18,0
1994,12,6,barrichello,13,0
1994,12,7,brundle,11,0
1994,12,8,verstappen,8,0
1994,12,9,blundell,8,0
1994,12,10,coulthard,8,0
1994,12,11,panis,7,0
1994,12,12,larini,6,0
1994,12,13,fittipaldi,6,0
1994,12,14,frentzen,5,0
1994,12,15,katayama,5,0
1994,12,16,bernard,4,0
1994,12,17,wendlinger,4,0
1994,12,18,cesaris,4,0
1994,12,19,martini,4,0
1994,12,20,morbidelli,3,0
1994,12,21,comas,2,0
1994,12,22,alboreto,1,0
1994,12,23,lehto,1,0
1994,12,24,irvine,1,0
1994,12,25,herbert,0,0
1994,12,26,beretta,0,0
1994,12,27,lamy,0,0
1994,12,28,gounon,0,0
1994,12,29,zanardi,0,0
1994,12,30,brabham,0,0
1994,13,1,michael_schumacher,76,7
1994,13,2,damon_hill,75,5
1994,13,3,berger,33,1
1994,13,4,hakkinen,22,0
1994,13,5,alesi,19,0
1994,13,6,barrichello,16,0
1994,13,7,coulthard,14,0
1994,13,8,brundle,12,0
1994,13,9,verstappen,10,0
1994,13,10,blundell,8,0
1994,13,11,panis,7,0
1994,13,12,larini,6,0
1994,13,13,fittipaldi,6,0
1994,13,14,frentzen,5,0
1994,13,15,katayama,5,0
1994,13,16,bernard,4,0
1994,13,17,wendlinger,4,0
1994,13,18,cesaris,4,0
1994,13,19,martini,4,0
1994,13,20,morbidelli,3,0
1994,13,21,comas,2,0
1994,13,22,alboreto,1,0
1994,13,23,lehto,1,0
1994,13,24,irvine,1,0
1994,13,25,herbert,0,0
1994,13,26,beretta,0,0
1994,13,27,lamy,0,0
1994,13,28,gounon,0,0
1994,13,29,zanardi,0,0
1994,13,30,brabham,0,0
1994,14,1,michael_schumacher,86,8
1994,14,2,damon_hill,81,5
1994,14,3,berger,35,1
1994,14,4,hakkinen,26,0
1994,14,5,alesi,19,0
1994,14,6,barrichello,16,0
1994,14,7,coulthard,14,0
1994,14,8,brundle,12,0
1994,14,9,verstappen,10,0
1994,14,10,blundell,8,0
1994,14,11,panis,7,0
1994,14,12,larini,6,0
1994,14,13,fittipaldi,6,0
1994,14,14,frentzen,6,0
1994,14,15,katayama,5,0
1994,14,16,bernard,4,0
1994,14,17,irvine,4,0
1994,14,18,wendlinger,4,0
1994,14,19,cesaris,4,0
1994,14,20,martini,4,0
1994,14,21,morbidelli,3,0
1994,14,22,comas,2,0
1994,14,23,alboreto,1,0
1994,14,24,lehto,1,0
1994,14,25,herbert,0,0
1994,14,26,beretta,0,0
1994,14,27,lamy,0,0
1994,14,28,gounon,0,0
1994,14,29,zanardi,0,0
1994,14,30,brabham,0,0
1994,15,1,michael_schumacher,92,8
1994,15,2,damon_hill,91,6
1994,15,3,berger,35,1
1994,15,4,hakkinen,26,0
1994,15,5,alesi,23,0
1994,15,6,barrichello,16,0
1994,15,7,coulthard,14,0
1994,15,8,brundle,12,0
1994,15,9,verstappen,10,0
1994,15,10,blundell,8,0
1994,15,11,panis,7,0
1994,15,12,frentzen,7,0
1994,15,13,larini,6,0
1994,15,14,fittipaldi,6,0
1994,15,15,irvine,6,0
1994,15,16,katayama,5,0
1994,15,17,bernard,4,0
1994,15,18,wendlinger,4,0
1994,15,19,cesaris,4,0
1994,15,20,martini,4,0
1994,15,21,mansell,3,0
1994,15,22,morbidelli,3,0
1994,15,23,comas,2,0
1994,15,24,alboreto,1,0
1994,15,25,lehto,1,0
1994,15,26,herbert,0,0
1994,15,27,beretta,0,0
1994,15,28,lamy,0,0
1994,15,29,gounon,0,0
1994,15,30,zanardi,0,0
1994,16,1,michael_schumacher,92,8
1994,16,2,damon_hill,91,6
1994,16,3,berger,41,1
1994,16,4,hakkinen,26,0
1994,16,5,alesi,24,0
1994,16,6,barrichello,19,0
1994,16,7,brundle,16,0
1994,16,8,coulthard,14,0
1994,16,9,mansell,13,1
1994,16,10,verstappen,10,0
1994,16,11,panis,9,0
1994,16,12,blundell,8,0
1994,16,13,frentzen,7,0
1994,16,14,larini,6,0
1994,16,15,fittipaldi,6,0
1994,16,16,irvine,6,0
1994,16,17,katayama,5,0
1994,16,18,bernard,4,0
1994,16,19,wendlinger,4,0
1994,16,20,cesaris,4,0
1994,16,21,martini,4,0
1994,16,22,morbidelli,3,0
1994,16,23,comas,2,0
1994,16,24,lehto,1,0
1994,16,25,alboreto,1,0
1994,16,26,herbert,0,0
1994,16,27,beretta,0,0
1994,16,28,lamy,0,0
1994,16,29,gounon,0,0
1994,16,30,zanardi,0,0
1995,1,1,michael_schumacher,10,1
1995,1,2,coulthard,6,0
1995,1,3,berger,4,0
1995,1,4,hakkinen,3,0
1995,1,5,alesi,2,0
1995,1,6,blundell,1,0
1995,1,7,salo,0,0
1995,1,8,suzuki,0,0
1995,1,9,montermini,0,0
1995,1,10,diniz,0,0
1995,2,1,michael_schumacher,14,1
1995,2,2,damon_hill,10,1
1995,2,3,alesi,8,0
1995,2,4,coulthard,6,0
1995,2,5,berger,5,0
1995,2,6,hakkinen,3,0
1995,2,7,herbert,3,0
1995,2,8,frentzen,2,0
1995,2,9,blundell,1,0
1995,2,10,panis,0,0
1995,2,11,salo,0,0
1995,2,12,katayama,0,0
1995,2,13,suzuki,0,0
1995,2,14,montermini,0,0
1995,2,15,schiattarella,0,0
1995,2,16,diniz,0,0
1995,3,1,damon_hill,20,2
1995,3,2,michael_schumacher,14,1
1995,3,3,alesi,14,0
1995,3,4,coulthard,9,0
1995,3,5,berger,9,0
1995,3,6,hakkinen,5,0
1995,3,7,herbert,3,0
1995,3,8,frentzen,3,0
1995,3,9,blundell,1,0
1995,3,10,panis,0,0
1995,3,11,salo,0,0
1995,3,12,suzuki,0,0
1995,3,13,irvine,0,0
1995,3,14,katayama,0,0
1995,3,15,montermini,0,0
1995,3,16,schiattarella,0,0
1995,3,17,diniz,0,0
1995,3,18,mansell,0,0
1995,3,19,martini,0,0
1995,3,20,morbidelli,0,0
1995,3,21,badoer,0,0
1995,4,1,michael_schumacher,24,2
1995,4,2,damon_hill,23,2
1995,4,3,alesi,14,0
1995,4,4,berger,13,0
1995,4,5,herbert,9,0
1995,4,6,coulthard,9,0
1995,4,7,hakkinen,5,0
1995,4,8,frentzen,3,0
1995,4,9,irvine,2,0
1995,4,10,panis,1,0
1995,4,11,blundell,1,0
1995,4,12,salo,0,0
1995,4,13,barrichello,0,0
1995,4,14,suzuki,0,0
1995,4,15,katayama,0,0
1995,4,16,schiattarella,0,0
1995,4,17,brundle,0,0
1995,4,18,montermini,0,0
1995,4,19,diniz,0,0
1995,4,20,mansell,0,0
1995,4,21,morbidelli,0,0
1995,4,22,martini,0,0
1995,4,23,verstappen,0,0
1995,4,24,wendlinger,0,0
1995,4,25,badoer,0,0
1995,5,1,michael_schumacher,34,3
1995,5,2,damon_hill,29,2
1995,5,3,berger,17,0
1995,5,4,alesi,14,0
1995,5,5,herbert,12,0
1995,5,6,coulthard,9,0
1995,5,7,hakkinen,5,0
1995,5,8,frentzen,4,0
1995,5,9,blundell,3,0
1995,5,10,irvine,2,0
1995,5,11,panis,1,0
1995,5,12,salo,0,0
1995,5,13,martini,0,0
1995,5,14,barrichello,0,0
1995,5,15,suzuki,0,0
1995,5,16,boullion,0,0
1995,5,17,katayama,0,0
1995,5,18,morbidelli,0,0
1995,5,19,schiattarella,0,0
1995,5,20,brundle,0,0
1995,5,21,montermini,0,0
1995,5,22,diniz,0,0
1995,5,23,mansell,0,0
1995,5,24,verstappen,0,0
1995,5,25,wendlinger,0,0
1995,5,26,badoer,0,0
