resultId,raceId,driverId,constructorId,grid,positionOrder,statusId,year,round,circuitId,circuit_name,constructor_name,constructor_is_active,constructor_races_won,constructor_avg_point,constructor_times_in_top_10,driver_is_active,driver_avg_point,driver_avg_speed,race_end_bf_2019,race_end_in_2019,race_end_in_2020,race_end_in_2021,race_end_in_2022,race_end_in_2023,driver_most_won_circuit_id,driver_nber_of_races_won,driver_nber_of_times_in_top_10,age,full_name,season_age
17335,716,385,6,7,3,11,1964,8,14,Italian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.318181818181818,0.0,9,0,0,0,0,0,57,1,27,89,Lorenzo Bandini,29
17336,716,386,66,9,4,11,1964,8,14,Italian Grand Prix,BRM,0,17,0.956405693950178,241,0,1.9814814814814812,0.0,17,0,0,0,0,0,32,1,37,94,Richie Ginther,34
17337,716,404,94,13,5,11,1964,8,14,Italian Grand Prix,BRP,0,0,0.5789473684210527,9,0,0.8545454545454545,0.0,5,0,0,0,0,0,46,1,26,94,Innes Ireland,34
17338,716,374,172,8,6,11,1964,8,14,Italian Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,0.75,0.0,4,0,0,0,0,0,0,0,21,88,Mike Spence,28
17339,716,346,181,6,7,11,1964,8,14,Italian Grand Prix,Brabham-BRM,0,0,0.3170731707317073,18,0,0.68,0.0,10,0,0,0,0,0,38,2,54,88,Jo Siffert,28
17340,716,394,66,15,8,11,1964,8,14,Italian Grand Prix,BRM,0,17,0.956405693950178,241,0,0.5384615384615384,0.0,3,0,0,0,0,0,55,1,10,90,Giancarlo Baghetti,30
17341,716,375,6,16,9,11,1964,8,14,Italian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.3076923076923077,0.0,1,0,0,0,0,0,14,1,6,91,Ludovico Scarfiotti,31
17342,716,364,183,2,10,13,1964,8,14,Italian Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,1.528735632183908,0.0,21,0,0,0,0,0,53,4,45,93,Dan Gurney,33
17343,716,383,183,14,11,13,1964,8,14,Italian Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,0.3076923076923077,0.0,0,0,0,0,0,0,0,0,11,93,Bob Anderson,33
17344,716,347,183,12,12,14,1964,8,14,Italian Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,0.3577981651376147,0.0,8,0,0,0,0,0,39,1,51,94,Jo Bonnier,34
17345,716,309,176,18,13,16,1964,8,14,Italian Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,1.967741935483871,0.0,12,0,0,0,0,0,9,2,18,85,Peter Revson,25
17346,716,356,183,11,14,5,1964,8,14,Italian Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,2.0232558139534884,0.0,41,0,0,0,0,0,39,14,73,98,Jack Brabham,38
17347,716,373,172,4,15,5,1964,8,14,Italian Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,3.7534246575342474,0.0,32,0,0,0,0,0,13,25,50,88,Jim Clark,28
17348,716,432,96,19,16,80,1964,8,14,Italian Grand Prix,Derrington,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,90,Mário de Araújo Cabral,30
17349,716,427,66,21,17,98,1964,8,14,Italian Grand Prix,BRM,0,17,0.956405693950178,241,0,0.8313793103448276,0.0,8,0,0,0,0,0,6,2,43,107,Maurice Trintignant,47
17350,716,405,11,10,18,23,1964,8,14,Italian Grand Prix,Honda,0,3,1.0263157894736843,65,0,0.1818181818181818,0.0,0,0,0,0,0,0,0,0,3,88,Ronnie Bucknum,28
17351,716,305,176,17,19,5,1964,8,14,Italian Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.5686274509803921,0.0,9,0,0,0,0,0,0,0,22,84,Mike Hailwood,24
17352,716,289,66,3,20,8,1964,8,14,Italian Grand Prix,BRM,0,17,0.956405693950178,241,0,1.6145251396648044,0.0,44,0,0,0,0,0,6,14,94,95,Graham Hill,35
17353,716,401,94,0,21,81,1964,8,14,Italian Grand Prix,BRP,0,0,0.5789473684210527,9,0,0.2758620689655172,0.0,1,0,0,0,0,0,0,0,9,88,Trevor Taylor,28
17354,716,402,181,0,22,81,1964,8,14,Italian Grand Prix,Brabham-BRM,0,0,0.3170731707317073,18,0,0.0,0.0,0,0,0,0,0,0,0,0,1,87,Giacomo Russo,27
17355,716,340,170,0,23,81,1964,8,14,Italian Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,0.6,0.0,1,0,0,0,0,0,0,0,5,100,John Love,40
17356,716,420,181,0,24,81,1964,8,14,Italian Grand Prix,Brabham-BRM,0,0,0.3170731707317073,18,0,0.0,0.0,0,0,0,0,0,0,0,0,0,103,Ian Raby,43
17357,717,289,66,4,1,1,1964,9,46,United States Grand Prix,BRM,0,17,0.956405693950178,241,0,1.6145251396648044,0.0,44,0,0,0,0,0,6,14,94,95,Graham Hill,35
17358,717,341,6,2,2,1,1964,9,46,United States Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.6071428571428572,0.0,26,0,0,0,0,0,14,6,58,90,John Surtees,30
17359,717,346,181,12,3,11,1964,9,46,United States Grand Prix,Brabham-BRM,0,0,0.3170731707317073,18,0,0.68,0.0,10,0,0,0,0,0,38,2,54,88,Jo Siffert,28
17360,717,386,66,13,4,13,1964,9,46,United States Grand Prix,BRM,0,17,0.956405693950178,241,0,1.9814814814814812,0.0,17,0,0,0,0,0,32,1,37,94,Richie Ginther,34
17361,717,433,172,17,5,13,1964,9,46,United States Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,0.5,0.0,0,0,0,0,0,0,0,0,1,105,Walt Hansgen,45
17362,717,401,94,15,6,14,1964,9,46,United States Grand Prix,BRP,0,0,0.5789473684210527,9,0,0.2758620689655172,0.0,1,0,0,0,0,0,0,0,9,88,Trevor Taylor,28
17363,717,373,172,1,7,60,1964,9,46,United States Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,3.7534246575342474,0.0,32,0,0,0,0,0,13,25,50,88,Jim Clark,28
17364,717,305,176,15,8,108,1964,9,46,United States Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.5686274509803921,0.0,9,0,0,0,0,0,0,0,22,84,Mike Hailwood,24
17365,717,364,183,3,9,51,1964,9,46,United States Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,1.528735632183908,0.0,21,0,0,0,0,0,53,4,45,93,Dan Gurney,33
17366,717,434,181,18,10,62,1964,9,46,United States Grand Prix,Brabham-BRM,0,0,0.3170731707317073,18,0,0.0,0.0,0,0,0,0,0,0,0,0,3,96,Hap Sharp,36
17367,717,385,6,8,11,5,1964,9,46,United States Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.318181818181818,0.0,9,0,0,0,0,0,57,1,27,89,Lorenzo Bandini,29
17368,717,374,172,1,12,98,1964,9,46,United States Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,0.75,0.0,4,0,0,0,0,0,0,0,21,88,Mike Spence,28
17369,717,405,11,14,13,25,1964,9,46,United States Grand Prix,Honda,0,3,1.0263157894736843,65,0,0.1818181818181818,0.0,0,0,0,0,0,0,0,0,3,88,Ronnie Bucknum,28
17370,717,278,176,11,14,5,1964,9,46,United States Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.7830188679245284,0.0,15,0,0,0,0,0,0,0,49,81,Chris Amon,21
17371,717,347,183,9,15,36,1964,9,46,United States Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,0.3577981651376147,0.0,8,0,0,0,0,0,39,1,51,94,Jo Bonnier,34
17372,717,360,170,5,16,5,1964,9,46,United States Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,1.9077669902912624,0.0,27,0,0,0,0,0,6,4,62,87,Bruce McLaren,27
17373,717,356,183,7,17,5,1964,9,46,United States Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,2.0232558139534884,0.0,41,0,0,0,0,0,39,14,73,98,Jack Brabham,38
17374,717,403,170,19,18,80,1964,9,46,United States Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,1.8846153846153848,0.0,17,0,0,0,0,0,14,3,30,97,Phil Hill,37
17375,717,404,94,10,19,6,1964,9,46,United States Grand Prix,BRP,0,0,0.5789473684210527,9,0,0.8545454545454545,0.0,5,0,0,0,0,0,46,1,26,94,Innes Ireland,34
17376,718,364,183,2,1,1,1964,10,32,Mexican Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,1.528735632183908,0.0,21,0,0,0,0,0,53,4,45,93,Dan Gurney,33
17377,718,341,6,4,2,1,1964,10,32,Mexican Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.6071428571428572,0.0,26,0,0,0,0,0,14,6,58,90,John Surtees,30
17378,718,385,6,3,3,1,1964,10,32,Mexican Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.318181818181818,0.0,9,0,0,0,0,0,57,1,27,89,Lorenzo Bandini,29
17379,718,374,172,5,4,1,1964,10,32,Mexican Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,0.75,0.0,4,0,0,0,0,0,0,0,21,88,Mike Spence,28
17380,718,373,172,1,5,5,1964,10,32,Mexican Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,3.7534246575342474,0.0,32,0,0,0,0,0,13,25,50,88,Jim Clark,28
17381,718,345,6,9,6,11,1964,10,32,Mexican Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.3148148148148149,0.0,9,0,0,0,0,0,13,2,33,84,Pedro Rodríguez,24
17382,718,360,170,10,7,11,1964,10,32,Mexican Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,1.9077669902912624,0.0,27,0,0,0,0,0,6,4,62,87,Bruce McLaren,27
17383,718,386,66,11,8,11,1964,10,32,Mexican Grand Prix,BRM,0,17,0.956405693950178,241,0,1.9814814814814812,0.0,17,0,0,0,0,0,32,1,37,94,Richie Ginther,34
17384,718,403,170,15,9,5,1964,10,32,Mexican Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,1.8846153846153848,0.0,17,0,0,0,0,0,14,3,30,97,Phil Hill,37
17385,718,382,172,14,10,12,1964,10,32,Mexican Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,0.0,0.0,0,0,0,0,0,0,0,0,2,89,Moisés Solana,29
17386,718,289,66,6,11,12,1964,10,32,Mexican Grand Prix,BRM,0,17,0.956405693950178,241,0,1.6145251396648044,0.0,44,0,0,0,0,0,6,14,94,95,Graham Hill,35
17387,718,404,94,16,12,14,1964,10,32,Mexican Grand Prix,BRP,0,0,0.5789473684210527,9,0,0.8545454545454545,0.0,5,0,0,0,0,0,46,1,26,94,Innes Ireland,34
17388,718,434,181,19,13,15,1964,10,32,Mexican Grand Prix,Brabham-BRM,0,0,0.3170731707317073,18,0,0.0,0.0,0,0,0,0,0,0,0,0,3,96,Hap Sharp,36
17389,718,278,176,12,14,6,1964,10,32,Mexican Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.7830188679245284,0.0,15,0,0,0,0,0,0,0,49,81,Chris Amon,21
17390,718,356,183,7,15,10,1964,10,32,Mexican Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,2.0232558139534884,0.0,41,0,0,0,0,0,39,14,73,98,Jack Brabham,38
17391,718,305,176,17,16,25,1964,10,32,Mexican Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.5686274509803921,0.0,9,0,0,0,0,0,0,0,22,84,Mike Hailwood,24
17392,718,346,181,13,17,48,1964,10,32,Mexican Grand Prix,Brabham-BRM,0,0,0.3170731707317073,18,0,0.68,0.0,10,0,0,0,0,0,38,2,54,88,Jo Siffert,28
17393,718,347,183,8,18,22,1964,10,32,Mexican Grand Prix,Brabham-Climax,0,2,0.8387096774193549,45,0,0.3577981651376147,0.0,8,0,0,0,0,0,39,1,51,94,Jo Bonnier,34
17394,718,401,94,18,19,25,1964,10,32,Mexican Grand Prix,BRP,0,0,0.5789473684210527,9,0,0.2758620689655172,0.0,1,0,0,0,0,0,0,0,9,88,Trevor Taylor,28
17395,719,289,66,2,1,1,1963,1,6,Monaco Grand Prix,BRM,0,17,0.956405693950178,241,0,1.6145251396648044,0.0,44,0,0,0,0,0,6,14,94,95,Graham Hill,34
17396,719,386,66,4,2,1,1963,1,6,Monaco Grand Prix,BRM,0,17,0.956405693950178,241,0,1.9814814814814812,0.0,17,0,0,0,0,0,32,1,37,94,Richie Ginther,33
17397,719,360,170,8,3,1,1963,1,6,Monaco Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,1.9077669902912624,0.0,27,0,0,0,0,0,6,4,62,87,Bruce McLaren,26
17398,719,341,6,3,4,1,1963,1,6,Monaco Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.6071428571428572,0.0,26,0,0,0,0,0,14,6,58,90,John Surtees,29
17399,719,408,170,10,5,12,1963,1,6,Monaco Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,0.9629629629629628,0.0,3,0,0,0,0,0,0,0,15,87,Tony Maggs,26
17400,719,401,172,9,6,12,1963,1,6,Monaco Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,0.2758620689655172,0.0,1,0,0,0,0,0,0,0,9,88,Trevor Taylor,27
17401,719,347,170,11,7,16,1963,1,6,Monaco Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,0.3577981651376147,0.0,8,0,0,0,0,0,39,1,51,94,Jo Bonnier,33
17402,719,373,172,1,8,6,1963,1,6,Monaco Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,3.7534246575342474,0.0,32,0,0,0,0,0,13,25,50,88,Jim Clark,27
17403,719,356,172,16,9,6,1963,1,6,Monaco Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,2.0232558139534884,0.0,41,0,0,0,0,0,39,14,73,98,Jack Brabham,37
17404,719,404,176,5,10,3,1963,1,6,Monaco Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.8545454545454545,0.0,5,0,0,0,0,0,46,1,26,94,Innes Ireland,33
17405,719,435,6,7,11,6,1963,1,6,Monaco Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,0.5833333333333334,0.0,1,0,0,0,0,0,0,0,4,96,Willy Mairesse,35
17406,719,427,26,14,12,8,1963,1,6,Monaco Grand Prix,Lola,0,0,0.1636363636363636,33,0,0.8313793103448276,0.0,8,0,0,0,0,0,6,2,43,107,Maurice Trintignant,46
17407,719,364,34,6,13,24,1963,1,6,Monaco Grand Prix,Brabham,0,23,0.9531722054380664,242,0,1.528735632183908,0.0,21,0,0,0,0,0,53,4,45,93,Dan Gurney,32
17408,719,440,176,13,14,6,1963,1,6,Monaco Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.25,0.0,0,0,0,0,0,0,0,0,7,89,Jim Hall,28
17409,719,346,176,12,15,5,1963,1,6,Monaco Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.68,0.0,10,0,0,0,0,0,38,2,54,88,Jo Siffert,27
17410,719,278,26,0,16,54,1963,1,6,Monaco Grand Prix,Lola,0,0,0.1636363636363636,33,0,0.7830188679245284,0.0,15,0,0,0,0,0,0,0,49,81,Chris Amon,20
17411,719,428,172,0,17,81,1963,1,6,Monaco Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,0.0,0.0,0,0,0,0,0,0,0,0,1,94,Bernard Collomb,33
17412,719,403,54,0,18,54,1963,1,6,Monaco Grand Prix,ATS,0,0,0.0432098765432098,22,0,1.8846153846153848,0.0,17,0,0,0,0,0,14,3,30,97,Phil Hill,36
17413,719,394,54,0,19,54,1963,1,6,Monaco Grand Prix,ATS,0,0,0.0432098765432098,22,0,0.5384615384615384,0.0,3,0,0,0,0,0,55,1,10,90,Giancarlo Baghetti,29
17414,719,436,176,0,20,54,1963,1,6,Monaco Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.0,0.0,0,0,0,0,0,0,0,0,0,94,John Campbell-Jones,33
17415,719,437,92,0,21,54,1963,1,6,Monaco Grand Prix,Scirocco,0,0,0.0,1,0,0.0,0.0,2,0,0,0,0,0,0,0,3,94,Ian Burgess,33
17416,719,438,92,0,22,54,1963,1,6,Monaco Grand Prix,Scirocco,0,0,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,1,98,Tony Settember,37
17417,719,439,86,0,23,54,1963,1,6,Monaco Grand Prix,De Tomaso,0,0,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,92,Nasif Estéfano,31
17418,719,385,66,0,24,54,1963,1,6,Monaco Grand Prix,BRM,0,17,0.956405693950178,241,0,1.318181818181818,0.0,9,0,0,0,0,0,57,1,27,89,Lorenzo Bandini,28
17419,719,430,95,0,25,54,1963,1,6,Monaco Grand Prix,Porsche,0,1,0.5952380952380952,39,0,0.1290322580645161,0.0,1,0,0,0,0,0,0,0,14,90,Carel Godin de Beaufort,29
17420,720,373,172,8,1,1,1963,2,13,Belgian Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,3.7534246575342474,0.0,32,0,0,0,0,0,13,25,50,88,Jim Clark,27
17421,720,360,170,5,2,1,1963,2,13,Belgian Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,1.9077669902912624,0.0,27,0,0,0,0,0,6,4,62,87,Bruce McLaren,26
17422,720,364,34,2,3,11,1963,2,13,Belgian Grand Prix,Brabham,0,23,0.9531722054380664,242,0,1.528735632183908,0.0,21,0,0,0,0,0,53,4,45,93,Dan Gurney,32
17423,720,386,66,9,4,11,1963,2,13,Belgian Grand Prix,BRM,0,17,0.956405693950178,241,0,1.9814814814814812,0.0,17,0,0,0,0,0,32,1,37,94,Richie Ginther,33
17424,720,347,170,13,5,12,1963,2,13,Belgian Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,0.3577981651376147,0.0,8,0,0,0,0,0,39,1,51,94,Jo Bonnier,33
17425,720,430,95,18,6,12,1963,2,13,Belgian Grand Prix,Porsche,0,1,0.5952380952380952,39,0,0.1290322580645161,0.0,1,0,0,0,0,0,0,0,14,90,Carel Godin de Beaufort,29
17426,720,408,170,4,7,3,1963,2,13,Belgian Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,0.9629629629629628,0.0,3,0,0,0,0,0,0,0,15,87,Tony Maggs,26
17427,720,438,92,19,8,3,1963,2,13,Belgian Grand Prix,Scirocco,0,0,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,1,98,Tony Settember,37
17428,720,341,6,10,9,98,1963,2,13,Belgian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.6071428571428572,0.0,26,0,0,0,0,0,14,6,58,90,John Surtees,29
17429,720,289,66,1,10,6,1963,2,13,Belgian Grand Prix,BRM,0,17,0.956405693950178,241,0,1.6145251396648044,0.0,44,0,0,0,0,0,6,14,94,95,Graham Hill,34
17430,720,376,26,16,11,3,1963,2,13,Belgian Grand Prix,Lola,0,0,0.1636363636363636,33,0,0.3157894736842105,0.0,0,0,0,0,0,0,0,0,6,90,Lucien Bianchi,29
17431,720,440,176,12,12,3,1963,2,13,Belgian Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.25,0.0,0,0,0,0,0,0,0,0,7,89,Jim Hall,28
17432,720,346,176,14,13,3,1963,2,13,Belgian Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.68,0.0,10,0,0,0,0,0,38,2,54,88,Jo Siffert,27
17433,720,403,54,17,14,6,1963,2,13,Belgian Grand Prix,ATS,0,0,0.0432098765432098,22,0,1.8846153846153848,0.0,17,0,0,0,0,0,14,3,30,97,Phil Hill,36
17434,720,356,34,6,15,98,1963,2,13,Belgian Grand Prix,Brabham,0,23,0.9531722054380664,242,0,2.0232558139534884,0.0,41,0,0,0,0,0,39,14,73,98,Jack Brabham,37
17435,720,278,26,15,16,44,1963,2,13,Belgian Grand Prix,Lola,0,0,0.1636363636363636,33,0,0.7830188679245284,0.0,15,0,0,0,0,0,0,0,49,81,Chris Amon,20
17436,720,404,94,7,17,6,1963,2,13,Belgian Grand Prix,BRP,0,0,0.5789473684210527,9,0,0.8545454545454545,0.0,5,0,0,0,0,0,46,1,26,94,Innes Ireland,33
17437,720,435,6,3,18,98,1963,2,13,Belgian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,0.5833333333333334,0.0,1,0,0,0,0,0,0,0,4,96,Willy Mairesse,35
17438,720,394,54,20,19,6,1963,2,13,Belgian Grand Prix,ATS,0,0,0.0432098765432098,22,0,0.5384615384615384,0.0,3,0,0,0,0,0,55,1,10,90,Giancarlo Baghetti,29
17439,720,401,172,11,20,68,1963,2,13,Belgian Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,0.2758620689655172,0.0,1,0,0,0,0,0,0,0,9,88,Trevor Taylor,27
17440,720,397,172,0,21,54,1963,2,13,Belgian Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,0.8,0.0,1,0,0,0,0,0,0,0,8,91,Peter Arundell,30
17441,720,375,6,0,22,54,1963,2,13,Belgian Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.3076923076923077,0.0,1,0,0,0,0,0,14,1,6,91,Ludovico Scarfiotti,30
17442,720,385,66,0,23,54,1963,2,13,Belgian Grand Prix,BRM,0,17,0.956405693950178,241,0,1.318181818181818,0.0,9,0,0,0,0,0,57,1,27,89,Lorenzo Bandini,28
17443,720,437,92,0,24,54,1963,2,13,Belgian Grand Prix,Scirocco,0,0,0.0,1,0,0.0,0.0,2,0,0,0,0,0,0,0,3,94,Ian Burgess,33
17444,721,373,172,1,1,1,1963,3,39,Dutch Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,3.7534246575342474,0.0,32,0,0,0,0,0,13,25,50,88,Jim Clark,27
17445,721,364,34,14,2,11,1963,3,39,Dutch Grand Prix,Brabham,0,23,0.9531722054380664,242,0,1.528735632183908,0.0,21,0,0,0,0,0,53,4,45,93,Dan Gurney,32
17446,721,341,6,5,3,11,1963,3,39,Dutch Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.6071428571428572,0.0,26,0,0,0,0,0,14,6,58,90,John Surtees,29
17447,721,404,94,7,4,11,1963,3,39,Dutch Grand Prix,BRP,0,0,0.5789473684210527,9,0,0.8545454545454545,0.0,5,0,0,0,0,0,46,1,26,94,Innes Ireland,33
17448,721,386,66,6,5,11,1963,3,39,Dutch Grand Prix,BRM,0,17,0.956405693950178,241,0,1.9814814814814812,0.0,17,0,0,0,0,0,32,1,37,94,Richie Ginther,33
17449,721,375,6,11,6,12,1963,3,39,Dutch Grand Prix,Ferrari,1,243,4.3434289329396885,1614,0,1.3076923076923077,0.0,1,0,0,0,0,0,14,1,6,91,Ludovico Scarfiotti,30
17450,721,346,176,17,7,13,1963,3,39,Dutch Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.68,0.0,10,0,0,0,0,0,38,2,54,88,Jo Siffert,27
17451,721,440,176,18,8,13,1963,3,39,Dutch Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.25,0.0,0,0,0,0,0,0,0,0,7,89,Jim Hall,28
17452,721,430,95,19,9,15,1963,3,39,Dutch Grand Prix,Porsche,0,1,0.5952380952380952,39,0,0.1290322580645161,0.0,1,0,0,0,0,0,0,0,14,90,Carel Godin de Beaufort,29
17453,721,401,172,10,10,111,1963,3,39,Dutch Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,0.2758620689655172,0.0,1,0,0,0,0,0,0,0,9,88,Trevor Taylor,27
17454,721,347,170,8,11,117,1963,3,39,Dutch Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,0.3577981651376147,0.0,8,0,0,0,0,0,39,1,51,94,Jo Bonnier,33
17455,721,289,66,2,12,25,1963,3,39,Dutch Grand Prix,BRM,0,17,0.956405693950178,241,0,1.6145251396648044,0.0,44,0,0,0,0,0,6,14,94,95,Graham Hill,34
17456,721,356,34,4,13,3,1963,3,39,Dutch Grand Prix,Brabham,0,23,0.9531722054380664,242,0,2.0232558139534884,0.0,41,0,0,0,0,0,39,14,73,98,Jack Brabham,37
17457,721,278,26,12,14,103,1963,3,39,Dutch Grand Prix,Lola,0,0,0.1636363636363636,33,0,0.7830188679245284,0.0,15,0,0,0,0,0,0,0,49,81,Chris Amon,20
17458,721,394,54,15,15,80,1963,3,39,Dutch Grand Prix,ATS,0,0,0.0432098765432098,22,0,0.5384615384615384,0.0,3,0,0,0,0,0,55,1,10,90,Giancarlo Baghetti,29
17459,721,403,54,13,16,22,1963,3,39,Dutch Grand Prix,ATS,0,0,0.0432098765432098,22,0,1.8846153846153848,0.0,17,0,0,0,0,0,14,3,30,97,Phil Hill,36
17460,721,408,170,9,17,25,1963,3,39,Dutch Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,0.9629629629629628,0.0,3,0,0,0,0,0,0,0,15,87,Tony Maggs,26
17461,721,360,170,3,18,6,1963,3,39,Dutch Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,1.9077669902912624,0.0,27,0,0,0,0,0,6,4,62,87,Bruce McLaren,26
17462,721,423,95,16,19,8,1963,3,39,Dutch Grand Prix,Porsche,0,1,0.5952380952380952,39,0,0.6,0.0,1,0,0,0,0,0,0,0,2,89,Gerhard Mitter,28
17463,721,438,92,0,20,54,1963,3,39,Dutch Grand Prix,Scirocco,0,0,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,1,98,Tony Settember,37
17464,721,437,92,0,21,54,1963,3,39,Dutch Grand Prix,Scirocco,0,0,0.0,1,0,0.0,0.0,2,0,0,0,0,0,0,0,3,94,Ian Burgess,33
17465,722,373,172,1,1,1,1963,4,55,French Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,3.7534246575342474,0.0,32,0,0,0,0,0,13,25,50,88,Jim Clark,27
17466,722,408,170,8,2,1,1963,4,55,French Grand Prix,Cooper-Climax,0,12,1.2555970149253732,134,0,0.9629629629629628,0.0,3,0,0,0,0,0,0,0,15,87,Tony Maggs,26
17467,722,289,66,2,3,1,1963,4,55,French Grand Prix,BRM,0,17,0.956405693950178,241,0,1.6145251396648044,0.0,44,0,0,0,0,0,6,14,94,95,Graham Hill,34
17468,722,356,34,5,4,1,1963,4,55,French Grand Prix,Brabham,0,23,0.9531722054380664,242,0,2.0232558139534884,0.0,41,0,0,0,0,0,39,14,73,98,Jack Brabham,37
17469,722,364,34,3,5,1,1963,4,55,French Grand Prix,Brabham,0,23,0.9531722054380664,242,0,1.528735632183908,0.0,21,0,0,0,0,0,53,4,45,93,Dan Gurney,32
17470,722,346,176,10,6,11,1963,4,55,French Grand Prix,Lotus-BRM,0,1,0.2396694214876033,38,0,0.68,0.0,10,0,0,0,0,0,38,2,54,88,Jo Siffert,27
17471,722,278,26,17,7,12,1963,4,55,French Grand Prix,Lola,0,0,0.1636363636363636,33,0,0.7830188679245284,0.0,15,0,0,0,0,0,0,0,49,81,Chris Amon,20
17472,722,427,172,15,8,13,1963,4,55,French Grand Prix,Lotus-Climax,0,22,1.206008583690987,99,0,0.8313793103448276,0.0,8,0,0,0,0,0,6,2,43,107,Maurice Trintignant,46
17473,722,404,94,9,9,14,1963,4,55,French Grand Prix,BRP,0,0,0.5789473684210527,9,0,0.8545454545454545,0.0,5,0,0,0,0,0,46,1,26,94,Innes Ireland,33
17474,722,385,66,21,10,18,1963,4,55,French Grand Prix,BRM,0,17,0.956405693950178,241,0,1.318181818181818,0.0,9,0,0,0,0,0,57,1,27,89,Lorenzo Bandini,28
