year,round,circuit_id,driver,date_of_birth,nationality,constructor,driver_number,time,status,points,podium,position,team,laps,qualifiying_time,have_pole_position,is_in_qualifiying_top5,is_in_Q3
2018,18,americas,Brendon Hartley,1989-11-10,New Zealander,toro_rosso,28.0,,+1 Lap,2.0,9,14,SCUDERIA TORO ROSSO HONDA,13,,False,False,False
2018,18,americas,Marcus Ericsson,1990-09-02,Swedish,sauber,9.0,,+1 Lap,1.0,10,19,SAUBER FERRARI,8,,False,False,False
2018,18,americas,Stoffel Vandoorne,1992-03-26,Belgian,mclaren,2.0,,+1 Lap,0.0,11,20,MCLAREN RENAULT,6,,False,False,False
2018,18,americas,Pierre Gasly,1996-02-07,French,toro_rosso,10.0,,+1 Lap,0.0,12,13,SCUDERIA TORO ROSSO HONDA,13,,False,False,False
2018,18,americas,Sergey Sirotkin,1995-08-27,Russian,williams,35.0,,+1 Lap,0.0,13,17,WILLIAMS MERCEDES,6,,False,False,False
2018,18,americas,Lance Stroll,1998-10-29,Canadian,williams,18.0,,+2 Laps,0.0,14,18,WILLIAMS MERCEDES,8,,False,False,False
2018,18,americas,Charles Leclerc,1997-10-16,Monegasque,sauber,16.0,,Collision damage,0.0,15,9,SAUBER FERRARI,17,1:34.420,False,False,True
2018,18,americas,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,,Battery,0.0,16,5,RED BULL RACING TAG HEUER,14,1:33.494,False,True,True
2018,18,americas,Romain Grosjean,1986-04-17,French,haas,8.0,,Collision damage,0.0,17,8,HAAS FERRARI,17,1:34.250,False,False,True
2018,18,americas,Fernando Alonso,1981-07-29,Spanish,mclaren,14.0,,Collision,0.0,18,16,MCLAREN RENAULT,6,,False,False,False
2018,18,americas,Esteban Ocon,1996-09-17,French,force_india,31.0,,Disqualified,0.0,19,6,FORCE INDIA MERCEDES,18,1:34.145,False,False,True
2018,18,americas,Kevin Magnussen,1992-10-05,Danish,haas,20.0,,Disqualified,0.0,20,12,HAAS FERRARI,12,,False,False,False
2018,19,rodriguez,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,5908851.0,Finished,25.0,1,2,RED BULL RACING TAG HEUER,16,1:14.785,False,True,True
2018,19,rodriguez,Sebastian Vettel,1987-07-03,German,ferrari,5.0,5926167.0,Finished,18.0,2,4,FERRARI,16,1:14.970,False,True,True
2018,19,rodriguez,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,5958765.0,Finished,15.0,3,6,FERRARI,20,1:15.330,False,False,True
2018,19,rodriguez,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5987589.0,Finished,12.0,4,3,MERCEDES,21,1:14.894,False,True,True
2018,19,rodriguez,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,,+1 Lap,10.0,5,5,MERCEDES,22,1:15.160,False,True,True
2018,19,rodriguez,Charles Leclerc,1997-10-16,Monegasque,sauber,16.0,,+2 Laps,6.0,7,9,SAUBER FERRARI,20,1:16.189,False,False,True
2018,19,rodriguez,Stoffel Vandoorne,1992-03-26,Belgian,mclaren,2.0,,+2 Laps,4.0,8,17,MCLAREN RENAULT,6,,False,False,False
2018,19,rodriguez,Marcus Ericsson,1990-09-02,Swedish,sauber,9.0,,+2 Laps,2.0,9,10,SAUBER FERRARI,20,1:16.513,False,False,True
2018,19,rodriguez,Pierre Gasly,1996-02-07,French,toro_rosso,10.0,,+2 Laps,1.0,10,15,SCUDERIA TORO ROSSO HONDA,11,,False,False,False
2018,19,rodriguez,Esteban Ocon,1996-09-17,French,force_india,31.0,,+2 Laps,0.0,11,11,FORCE INDIA MERCEDES,16,,False,False,False
2018,19,rodriguez,Lance Stroll,1998-10-29,Canadian,williams,18.0,,+2 Laps,0.0,12,19,WILLIAMS MERCEDES,5,,False,False,False
2018,19,rodriguez,Sergey Sirotkin,1995-08-27,Russian,williams,35.0,,+2 Laps,0.0,13,20,WILLIAMS MERCEDES,6,,False,False,False
2018,19,rodriguez,Brendon Hartley,1989-11-10,New Zealander,toro_rosso,28.0,,+2 Laps,0.0,14,14,SCUDERIA TORO ROSSO HONDA,12,,False,False,False
2018,19,rodriguez,Kevin Magnussen,1992-10-05,Danish,haas,20.0,,+2 Laps,0.0,15,18,HAAS FERRARI,9,,False,False,False
2018,19,rodriguez,Romain Grosjean,1986-04-17,French,haas,8.0,,+3 Laps,0.0,16,16,HAAS FERRARI,9,,False,False,False
2018,19,rodriguez,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,,Engine,0.0,17,1,RED BULL RACING TAG HEUER,16,1:14.759,True,True,True
2018,19,rodriguez,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,,Brakes,0.0,18,13,FORCE INDIA MERCEDES,16,,False,False,False
2018,19,rodriguez,Carlos Sainz,1994-09-01,Spanish,renault,55.0,,Suspension,0.0,19,8,RENAULT,18,1:16.084,False,False,True
2018,19,rodriguez,Fernando Alonso,1981-07-29,Spanish,mclaren,14.0,,Engine,0.0,20,12,MCLAREN RENAULT,12,,False,False,False
2018,20,interlagos,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5229066.0,Finished,25.0,1,1,MERCEDES,17,1:07.281,True,True,True
2018,20,interlagos,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,5230535.0,Finished,18.0,2,5,RED BULL RACING TAG HEUER,16,1:07.778,False,True,True
2018,20,interlagos,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,5233830.0,Finished,15.0,3,4,FERRARI,17,1:07.456,False,True,True
2018,20,interlagos,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,5234259.0,Finished,12.0,4,6,RED BULL RACING TAG HEUER,16,1:07.780,False,False,True
2018,20,interlagos,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,5252009.0,Finished,10.0,5,3,MERCEDES,17,1:07.441,False,True,True
2018,20,interlagos,Sebastian Vettel,1987-07-03,German,ferrari,5.0,5256063.0,Finished,8.0,6,2,FERRARI,17,1:07.374,False,True,True
2018,20,interlagos,Charles Leclerc,1997-10-16,Monegasque,sauber,16.0,5273265.0,Finished,6.0,7,8,SAUBER FERRARI,23,1:08.492,False,False,True
2018,20,interlagos,Romain Grosjean,1986-04-17,French,haas,8.0,5280296.0,Finished,4.0,8,9,HAAS FERRARI,17,1:08.517,False,False,True
2018,20,interlagos,Kevin Magnussen,1992-10-05,Danish,haas,20.0,5281923.0,Finished,2.0,9,11,HAAS FERRARI,12,,False,False,False
2018,20,interlagos,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,,+1 Lap,1.0,10,12,FORCE INDIA MERCEDES,15,,False,False,False
2018,20,interlagos,Brendon Hartley,1989-11-10,New Zealander,toro_rosso,28.0,,+1 Lap,0.0,11,17,SCUDERIA TORO ROSSO HONDA,10,,False,False,False
2018,20,interlagos,Carlos Sainz,1994-09-01,Spanish,renault,55.0,,+1 Lap,0.0,12,16,RENAULT,9,,False,False,False
2018,20,interlagos,Pierre Gasly,1996-02-07,French,toro_rosso,10.0,,+1 Lap,0.0,13,10,SCUDERIA TORO ROSSO HONDA,24,1:09.029,False,False,True
2018,20,interlagos,Stoffel Vandoorne,1992-03-26,Belgian,mclaren,2.0,,+1 Lap,0.0,14,20,MCLAREN RENAULT,9,,False,False,False
2018,20,interlagos,Esteban Ocon,1996-09-17,French,force_india,31.0,,+1 Lap,0.0,15,13,FORCE INDIA MERCEDES,18,,False,False,False
2018,20,interlagos,Sergey Sirotkin,1995-08-27,Russian,williams,35.0,,+2 Laps,0.0,16,15,WILLIAMS MERCEDES,11,,False,False,False
2018,20,interlagos,Fernando Alonso,1981-07-29,Spanish,mclaren,14.0,,+2 Laps,0.0,17,18,MCLAREN RENAULT,9,,False,False,False
2018,20,interlagos,Lance Stroll,1998-10-29,Canadian,williams,18.0,,+2 Laps,0.0,18,19,WILLIAMS MERCEDES,9,,False,False,False
2018,20,interlagos,Marcus Ericsson,1990-09-02,Swedish,sauber,9.0,,Collision,0.0,20,7,SAUBER FERRARI,19,1:08.296,False,False,True
2018,21,yas_marina,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5980382.0,Finished,25.0,1,1,MERCEDES,19,1:34.794,True,True,True
2018,21,yas_marina,Sebastian Vettel,1987-07-03,German,ferrari,5.0,5982963.0,Finished,18.0,2,3,FERRARI,18,1:35.125,False,True,True
2018,21,yas_marina,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,5993088.0,Finished,15.0,3,6,RED BULL RACING TAG HEUER,14,1:35.589,False,False,True
2018,21,yas_marina,Daniel Ricciardo,1989-07-01,Australian,red_bull,3.0,5995761.0,Finished,12.0,4,5,RED BULL RACING TAG HEUER,16,1:35.401,False,True,True
2018,21,yas_marina,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,6028339.0,Finished,10.0,5,2,MERCEDES,19,1:34.956,False,True,True
2018,21,yas_marina,Carlos Sainz,1994-09-01,Spanish,renault,55.0,6052930.0,Finished,8.0,6,11,RENAULT,9,,False,False,False
2018,21,yas_marina,Charles Leclerc,1997-10-16,Monegasque,sauber,16.0,6071171.0,Finished,6.0,7,8,SAUBER FERRARI,20,1:36.237,False,False,True
2018,21,yas_marina,Sergio Pérez,1990-01-26,Mexican,force_india,11.0,6071657.0,Finished,4.0,8,14,FORCE INDIA MERCEDES,12,,False,False,False
2018,21,yas_marina,Romain Grosjean,1986-04-17,French,haas,8.0,,+1 Lap,2.0,9,7,HAAS FERRARI,15,1:36.192,False,False,True
2018,21,yas_marina,Kevin Magnussen,1992-10-05,Danish,haas,20.0,,+1 Lap,1.0,10,13,HAAS FERRARI,12,,False,False,False
2018,21,yas_marina,Fernando Alonso,1981-07-29,Spanish,mclaren,14.0,,+1 Lap,0.0,11,15,MCLAREN RENAULT,15,,False,False,False
2018,21,yas_marina,Brendon Hartley,1989-11-10,New Zealander,toro_rosso,28.0,,+1 Lap,0.0,12,16,SCUDERIA TORO ROSSO HONDA,9,,False,False,False
2018,21,yas_marina,Lance Stroll,1998-10-29,Canadian,williams,18.0,,+1 Lap,0.0,13,20,WILLIAMS MERCEDES,6,,False,False,False
2018,21,yas_marina,Stoffel Vandoorne,1992-03-26,Belgian,mclaren,2.0,,+1 Lap,0.0,14,18,MCLAREN RENAULT,9,,False,False,False
2018,21,yas_marina,Sergey Sirotkin,1995-08-27,Russian,williams,35.0,,+1 Lap,0.0,15,19,WILLIAMS MERCEDES,6,,False,False,False
2018,21,yas_marina,Pierre Gasly,1996-02-07,French,toro_rosso,10.0,,Engine,0.0,16,17,SCUDERIA TORO ROSSO HONDA,9,,False,False,False
2018,21,yas_marina,Esteban Ocon,1996-09-17,French,force_india,31.0,,Engine,0.0,17,9,FORCE INDIA MERCEDES,18,1:36.540,False,False,True
2018,21,yas_marina,Marcus Ericsson,1990-09-02,Swedish,sauber,9.0,,Power loss,0.0,18,12,SAUBER FERRARI,14,,False,False,False
2018,21,yas_marina,Kimi Räikkönen,1979-10-17,Finnish,ferrari,7.0,,Power loss,0.0,19,4,FERRARI,18,1:35.365,False,True,True
2019,1,albert_park,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,5127325.0,Finished,26.0,1,2,MERCEDES,19,1:20.598,False,True,True
2019,1,albert_park,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5148211.0,Finished,18.0,2,1,MERCEDES,18,1:20.486,True,True,True
2019,1,albert_park,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,5149845.0,Finished,15.0,3,4,RED BULL RACING HONDA,17,1:21.320,False,True,True
2019,1,albert_park,Sebastian Vettel,1987-07-03,German,ferrari,5.0,5184434.0,Finished,12.0,4,3,FERRARI,16,1:21.190,False,True,True
2019,1,albert_park,Charles Leclerc,1997-10-16,Monegasque,ferrari,16.0,5185528.0,Finished,10.0,5,5,FERRARI,17,1:21.442,False,True,True
2019,1,albert_park,Kevin Magnussen,1992-10-05,Danish,haas,20.0,5214481.0,Finished,8.0,6,7,HAAS FERRARI,18,1:22.099,False,False,True
2019,1,albert_park,Kimi Räikkönen,1979-10-17,Finnish,alfa,7.0,,+1 Lap,4.0,8,9,ALFA ROMEO RACING FERRARI,17,1:22.314,False,False,True
2019,1,albert_park,Lance Stroll,1998-10-29,Canadian,racing_point,18.0,,+1 Lap,2.0,9,16,RACING POINT BWT MERCEDES,6,,False,False,False
2019,1,albert_park,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26.0,,+1 Lap,1.0,10,15,SCUDERIA TORO ROSSO HONDA,13,,False,False,False
2019,1,albert_park,Pierre Gasly,1996-02-07,French,red_bull,10.0,,+1 Lap,0.0,11,17,RED BULL RACING HONDA,6,,False,False,False
2019,1,albert_park,Lando Norris,1999-11-13,British,mclaren,4.0,,+1 Lap,0.0,12,8,MCLAREN RENAULT,21,1:22.304,False,False,True
2019,1,albert_park,Sergio Pérez,1990-01-26,Mexican,racing_point,11.0,,+1 Lap,0.0,13,10,RACING POINT BWT MERCEDES,15,1:22.781,False,False,True
2019,1,albert_park,Alexander Albon,1996-03-23,Thai,toro_rosso,23.0,,+1 Lap,0.0,14,13,SCUDERIA TORO ROSSO HONDA,14,,False,False,False
2019,1,albert_park,Antonio Giovinazzi,1993-12-14,Italian,alfa,99.0,,+1 Lap,0.0,15,14,ALFA ROMEO RACING FERRARI,14,,False,False,False
2019,1,albert_park,George Russell,1998-02-15,British,williams,63.0,,+2 Laps,0.0,16,19,WILLIAMS MERCEDES,9,,False,False,False
2019,1,albert_park,Robert Kubica,1984-12-07,Polish,williams,88.0,,+3 Laps,0.0,17,20,WILLIAMS MERCEDES,8,,False,False,False
2019,1,albert_park,Romain Grosjean,1986-04-17,French,haas,8.0,,Wheel,0.0,18,6,HAAS FERRARI,17,1:21.826,False,False,True
2019,1,albert_park,Daniel Ricciardo,1989-07-01,Australian,renault,3.0,,Damage,0.0,19,12,RENAULT,12,,False,False,False
2019,1,albert_park,Carlos Sainz,1994-09-01,Spanish,mclaren,55.0,,Engine,0.0,20,18,MCLAREN RENAULT,6,,False,False,False
2019,2,bahrain,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5661295.0,Finished,25.0,1,3,MERCEDES,16,1:28.190,False,True,True
2019,2,bahrain,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,5664275.0,Finished,18.0,2,4,MERCEDES,15,1:28.256,False,True,True
2019,2,bahrain,Charles Leclerc,1997-10-16,Monegasque,ferrari,16.0,5667426.0,Finished,16.0,3,1,FERRARI,14,1:27.866,True,True,True
2019,2,bahrain,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,5667703.0,Finished,12.0,4,5,RED BULL RACING HONDA,12,1:28.752,False,True,True
2019,2,bahrain,Sebastian Vettel,1987-07-03,German,ferrari,5.0,5697363.0,Finished,10.0,5,2,FERRARI,14,1:28.160,False,True,True
2019,2,bahrain,Lando Norris,1999-11-13,British,mclaren,4.0,5707049.0,Finished,8.0,6,10,MCLAREN RENAULT,18,1:29.043,False,False,True
2019,2,bahrain,Kimi Räikkönen,1979-10-17,Finnish,alfa,7.0,5708765.0,Finished,6.0,7,9,ALFA ROMEO RACING FERRARI,18,1:29.022,False,False,True
2019,2,bahrain,Pierre Gasly,1996-02-07,French,red_bull,10.0,5719389.0,Finished,4.0,8,13,RED BULL RACING HONDA,12,,False,False,False
2019,2,bahrain,Alexander Albon,1996-03-23,Thai,toro_rosso,23.0,5723992.0,Finished,2.0,9,12,SCUDERIA TORO ROSSO HONDA,15,,False,False,False
2019,2,bahrain,Sergio Pérez,1990-01-26,Mexican,racing_point,11.0,5724991.0,Finished,1.0,10,14,RACING POINT BWT MERCEDES,12,,False,False,False
2019,2,bahrain,Antonio Giovinazzi,1993-12-14,Italian,alfa,99.0,5725894.0,Finished,0.0,11,16,ALFA ROMEO RACING FERRARI,6,,False,False,False
2019,2,bahrain,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26.0,,+1 Lap,0.0,12,15,SCUDERIA TORO ROSSO HONDA,10,,False,False,False
2019,2,bahrain,Kevin Magnussen,1992-10-05,Danish,haas,20.0,,+1 Lap,0.0,13,6,HAAS FERRARI,15,1:28.757,False,False,True
2019,2,bahrain,Lance Stroll,1998-10-29,Canadian,racing_point,18.0,,+1 Lap,0.0,14,18,RACING POINT BWT MERCEDES,6,,False,False,False
2019,2,bahrain,George Russell,1998-02-15,British,williams,63.0,,+1 Lap,0.0,15,19,WILLIAMS MERCEDES,8,,False,False,False
2019,2,bahrain,Robert Kubica,1984-12-07,Polish,williams,88.0,,+2 Laps,0.0,16,20,WILLIAMS MERCEDES,8,,False,False,False
2019,2,bahrain,Daniel Ricciardo,1989-07-01,Australian,renault,3.0,,Out of fuel,0.0,18,11,RENAULT,12,,False,False,False
2019,2,bahrain,Carlos Sainz,1994-09-01,Spanish,mclaren,55.0,,Collision damage,0.0,19,7,MCLAREN RENAULT,17,1:28.813,False,False,True
2019,2,bahrain,Romain Grosjean,1986-04-17,French,haas,8.0,,Retired,0.0,20,8,HAAS FERRARI,17,1:29.015,False,False,True
2019,3,shanghai,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5526350.0,Finished,25.0,1,2,MERCEDES,16,1:31.570,False,True,True
2019,3,shanghai,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,5532902.0,Finished,18.0,2,1,MERCEDES,16,1:31.547,True,True,True
2019,3,shanghai,Sebastian Vettel,1987-07-03,German,ferrari,5.0,5540124.0,Finished,15.0,3,3,FERRARI,17,1:31.848,False,True,True
2019,3,shanghai,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,5553977.0,Finished,12.0,4,5,RED BULL RACING HONDA,14,1:32.089,False,True,True
2019,3,shanghai,Charles Leclerc,1997-10-16,Monegasque,ferrari,16.0,5557626.0,Finished,10.0,5,4,FERRARI,16,1:31.865,False,True,True
2019,3,shanghai,Pierre Gasly,1996-02-07,French,red_bull,10.0,5615657.0,Finished,9.0,6,6,RED BULL RACING HONDA,14,1:32.930,False,False,True
2019,3,shanghai,Daniel Ricciardo,1989-07-01,Australian,renault,3.0,,+1 Lap,6.0,7,7,RENAULT,18,1:32.958,False,False,True
2019,3,shanghai,Sergio Pérez,1990-01-26,Mexican,racing_point,11.0,,+1 Lap,4.0,8,12,RACING POINT BWT MERCEDES,12,,False,False,False
2019,3,shanghai,Kimi Räikkönen,1979-10-17,Finnish,alfa,7.0,,+1 Lap,2.0,9,13,ALFA ROMEO RACING FERRARI,12,,False,False,False
2019,3,shanghai,Romain Grosjean,1986-04-17,French,haas,8.0,,+1 Lap,0.0,11,10,HAAS FERRARI,15,DNF,False,False,True
2019,3,shanghai,Lance Stroll,1998-10-29,Canadian,racing_point,18.0,,+1 Lap,0.0,12,16,RACING POINT BWT MERCEDES,6,,False,False,False
2019,3,shanghai,Kevin Magnussen,1992-10-05,Danish,haas,20.0,,+1 Lap,0.0,13,9,HAAS FERRARI,16,DNF,False,False,True
2019,3,shanghai,Carlos Sainz,1994-09-01,Spanish,mclaren,55.0,,+1 Lap,0.0,14,14,MCLAREN RENAULT,12,,False,False,False
2019,3,shanghai,Antonio Giovinazzi,1993-12-14,Italian,alfa,99.0,,+1 Lap,0.0,15,NC,ALFA ROMEO RACING FERRARI,2,,False,False,False
2019,3,shanghai,George Russell,1998-02-15,British,williams,63.0,,+2 Laps,0.0,16,17,WILLIAMS MERCEDES,9,,False,False,False
2019,3,shanghai,Robert Kubica,1984-12-07,Polish,williams,88.0,,+2 Laps,0.0,17,18,WILLIAMS MERCEDES,9,,False,False,False
2019,3,shanghai,Lando Norris,1999-11-13,British,mclaren,4.0,,Collision,0.0,18,15,MCLAREN RENAULT,12,,False,False,False
2019,3,shanghai,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26.0,,Collision,0.0,19,11,SCUDERIA TORO ROSSO HONDA,12,,False,False,False
2019,4,baku,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,5512942.0,Finished,25.0,1,1,MERCEDES,20,1:40.495,True,True,True
2019,4,baku,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5514466.0,Finished,18.0,2,2,MERCEDES,21,1:40.554,False,True,True
2019,4,baku,Sebastian Vettel,1987-07-03,German,ferrari,5.0,5524681.0,Finished,15.0,3,3,FERRARI,23,1:40.797,False,True,True
2019,4,baku,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,5530435.0,Finished,12.0,4,4,RED BULL RACING HONDA,15,1:41.069,False,True,True
2019,4,baku,Charles Leclerc,1997-10-16,Monegasque,ferrari,16.0,5582049.0,Finished,11.0,5,9,FERRARI,11,,False,False,False
2019,4,baku,Sergio Pérez,1990-01-26,Mexican,racing_point,11.0,5589358.0,Finished,8.0,6,5,RACING POINT BWT MERCEDES,17,1:41.593,False,True,True
2019,4,baku,Carlos Sainz,1994-09-01,Spanish,mclaren,55.0,5596768.0,Finished,6.0,7,10,MCLAREN RENAULT,17,,False,False,False
2019,4,baku,Lando Norris,1999-11-13,British,mclaren,4.0,5613210.0,Finished,4.0,8,7,MCLAREN RENAULT,23,1:41.886,False,False,True
2019,4,baku,Lance Stroll,1998-10-29,Canadian,racing_point,18.0,5616758.0,Finished,2.0,9,14,RACING POINT BWT MERCEDES,8,,False,False,False
2019,4,baku,Kimi Räikkönen,1979-10-17,Finnish,alfa,7.0,,+1 Lap,1.0,10,NC,ALFA ROMEO RACING FERRARI,21,1:43.068,False,False,True
2019,4,baku,Alexander Albon,1996-03-23,Thai,toro_rosso,23.0,,+1 Lap,0.0,11,12,SCUDERIA TORO ROSSO HONDA,18,,False,False,False
2019,4,baku,Antonio Giovinazzi,1993-12-14,Italian,alfa,99.0,,+1 Lap,0.0,12,8,ALFA ROMEO RACING FERRARI,21,1:42.424,False,False,True
2019,4,baku,Kevin Magnussen,1992-10-05,Danish,haas,20.0,,+1 Lap,0.0,13,13,HAAS FERRARI,16,,False,False,False
2019,4,baku,George Russell,1998-02-15,British,williams,63.0,,+2 Laps,0.0,15,17,WILLIAMS MERCEDES,9,,False,False,False
2019,4,baku,Robert Kubica,1984-12-07,Polish,williams,88.0,,+2 Laps,0.0,16,18,WILLIAMS MERCEDES,8,,False,False,False
2019,4,baku,Pierre Gasly,1996-02-07,French,red_bull,10.0,,Transmission,0.0,17,NC,RED BULL RACING HONDA,5,,False,False,False
2019,4,baku,Romain Grosjean,1986-04-17,French,haas,8.0,,Brakes,0.0,18,15,HAAS FERRARI,10,,False,False,False
2019,4,baku,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26.0,,Collision,0.0,19,6,SCUDERIA TORO ROSSO HONDA,23,1:41.681,False,False,True
2019,4,baku,Daniel Ricciardo,1989-07-01,Australian,renault,3.0,,Collision,0.0,20,11,RENAULT,15,,False,False,False
2019,5,catalunya,Lewis Hamilton,1985-01-07,British,mercedes,44.0,5750443.0,Finished,26.0,1,2,MERCEDES,17,1:16.040,False,True,True
2019,5,catalunya,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,5754517.0,Finished,18.0,2,1,MERCEDES,18,1:15.406,True,True,True
2019,5,catalunya,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,5758122.0,Finished,15.0,3,4,RED BULL RACING HONDA,12,1:16.357,False,True,True
2019,5,catalunya,Sebastian Vettel,1987-07-03,German,ferrari,5.0,5759610.0,Finished,12.0,4,3,FERRARI,18,1:16.272,False,True,True
2019,5,catalunya,Charles Leclerc,1997-10-16,Monegasque,ferrari,16.0,5763804.0,Finished,10.0,5,5,FERRARI,19,1:16.588,False,True,True
2019,5,catalunya,Pierre Gasly,1996-02-07,French,red_bull,10.0,5770019.0,Finished,8.0,6,6,RED BULL RACING HONDA,17,1:16.708,False,False,True
2019,5,catalunya,Kevin Magnussen,1992-10-05,Danish,haas,20.0,5778602.0,Finished,6.0,7,8,HAAS FERRARI,15,1:16.922,False,False,True
2019,5,catalunya,Carlos Sainz,1994-09-01,Spanish,mclaren,55.0,5782785.0,Finished,4.0,8,13,MCLAREN RENAULT,12,,False,False,False
2019,5,catalunya,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26.0,5783499.0,Finished,2.0,9,9,SCUDERIA TORO ROSSO HONDA,20,1:17.573,False,False,True
2019,5,catalunya,Romain Grosjean,1986-04-17,French,haas,8.0,5785084.0,Finished,1.0,10,7,HAAS FERRARI,16,1:16.911,False,False,True
2019,5,catalunya,Alexander Albon,1996-03-23,Thai,toro_rosso,23.0,5785888.0,Finished,0.0,11,12,SCUDERIA TORO ROSSO HONDA,14,,False,False,False
2019,5,catalunya,Daniel Ricciardo,1989-07-01,Australian,renault,3.0,5787201.0,Finished,0.0,12,10,RENAULT,19,1:18.106,False,False,True
2019,5,catalunya,Kimi Räikkönen,1979-10-17,Finnish,alfa,7.0,5792246.0,Finished,0.0,14,14,ALFA ROMEO RACING FERRARI,14,,False,False,False
2019,5,catalunya,Sergio Pérez,1990-01-26,Mexican,racing_point,11.0,5797320.0,Finished,0.0,15,15,RACING POINT BWT MERCEDES,12,,False,False,False
2019,5,catalunya,Antonio Giovinazzi,1993-12-14,Italian,alfa,99.0,5798134.0,Finished,0.0,16,18,ALFA ROMEO RACING FERRARI,8,,False,False,False
2019,5,catalunya,George Russell,1998-02-15,British,williams,63.0,,+1 Lap,0.0,17,19,WILLIAMS MERCEDES,8,,False,False,False
2019,5,catalunya,Robert Kubica,1984-12-07,Polish,williams,88.0,,+1 Lap,0.0,18,20,WILLIAMS MERCEDES,9,,False,False,False
2019,5,catalunya,Lance Stroll,1998-10-29,Canadian,racing_point,18.0,,Collision,0.0,19,17,RACING POINT BWT MERCEDES,9,,False,False,False
2019,5,catalunya,Lando Norris,1999-11-13,British,mclaren,4.0,,Collision,0.0,20,11,MCLAREN RENAULT,14,,False,False,False
2019,6,monaco,Lewis Hamilton,1985-01-07,British,mercedes,44.0,6208437.0,Finished,25.0,1,1,MERCEDES,28,1:10.166,True,True,True
2019,6,monaco,Sebastian Vettel,1987-07-03,German,ferrari,5.0,6211039.0,Finished,18.0,2,4,FERRARI,27,1:10.947,False,True,True
2019,6,monaco,Valtteri Bottas,1989-08-28,Finnish,mercedes,77.0,6211599.0,Finished,15.0,3,2,MERCEDES,27,1:10.252,False,True,True
2019,6,monaco,Max Verstappen,1997-09-30,Dutch,red_bull,33.0,6213974.0,Finished,12.0,4,3,RED BULL RACING HONDA,19,1:10.641,False,True,True
2019,6,monaco,Pierre Gasly,1996-02-07,French,red_bull,10.0,6218383.0,Finished,11.0,5,5,RED BULL RACING HONDA,24,1:11.041,False,True,True
2019,6,monaco,Carlos Sainz,1994-09-01,Spanish,mclaren,55.0,6261891.0,Finished,8.0,6,9,MCLAREN RENAULT,30,1:11.417,False,False,True
2019,6,monaco,Daniil Kvyat,1994-04-26,Russian,toro_rosso,26.0,6263011.0,Finished,6.0,7,8,SCUDERIA TORO ROSSO HONDA,30,1:11.271,False,False,True
2019,6,monaco,Alexander Albon,1996-03-23,Thai,toro_rosso,23.0,6263637.0,Finished,4.0,8,10,SCUDERIA TORO ROSSO HONDA,31,1:11.653,False,False,True
2019,6,monaco,Daniel Ricciardo,1989-07-01,Australian,renault,3.0,6269331.0,Finished,2.0,9,7,RENAULT,25,1:11.218,False,False,True
2019,6,monaco,Romain Grosjean,1986-04-17,French,haas,8.0,6269471.0,Finished,1.0,10,13,HAAS FERRARI,21,,False,False,False
